id Li M
1434 2101323.9521332807 2083466.741305253
1534 2759678.9113347656 2845670.4947870173
1634 3392495.2642020653 3235992.583786692
1734 4340033.843407438 3972832.0783376573
1834 5315140.8097620085 4665094.6354094865
1934 5926030.674468127 5435078.013241317
2034 5854836.942122683 6949649.8231324265
2134 6666138.982491147 7015500.516523399
2234 6441329.072846086 8247684.149953297
2334 7015434.055607479 7965315.774373359
2434 7367147.984005679 8067727.024693103
2534 7455989.021449587 8365539.793789804
2634 7443388.395729003 7514929.335860225
2734 7187202.182024878 7327221.161081295
2834 7063952.302915333 7160225.384005619
2934 6184523.565819675 7421649.65540637
3034 6409514.951099373 6320172.714050999
3134 6028462.100158486 5745813.164797392
3234 5297525.266568905 4895523.851817452
3334 4581627.785551959 4201493.037829772
3434 3681365.6267383522 3463178.293064425
3534 2939467.6497751963 2731184.6725680195
3634 2269354.7965092 1963448.6700545156
3734 1695477.1648716573 1674049.6327647849
3834 1317551.7943110396 1286799.4650956802
3934 1522813.4544906542 2091042.9483941803
4034 827063.9980605072 799718.1842120894
4134 656068.3612734966 613503.5670793002
0035 128307.50421055652 79374.75039387314
0135 150780.7473993835 89955.77008121031
0235 190540.5593960398 129686.31671459519
0335 214025.43933660386 173011.745213765
0435 267015.49642735097 249628.5222601361
0535 301237.03739524784 249742.1445386118
0635 356664.55767168937 315449.583875428
0735 405913.22097080224 320478.06773183186
0835 461947.7220133019 373720.44032300886
0935 586625.1513078503 512655.9730169717
1035 753102.849086014 724623.1393760669
1135 911189.8337706231 827970.7932994948
1235 1175604.8111604683 1118372.1692812885
1335 1420639.1071919252 1354690.8668415006
1435 1748261.780062137 1690430.459671661
1535 2343852.26804244 2304476.305054299
1635 2885947.807042068 2822143.555390315
1735 3594343.5658764285 3344067.675562288
1835 4326875.486706678 4002783.871924216
1935 5463216.658330437 4911700.658825651
2035 5897391.050086577 5913531.144309447
2135 5739203.6497335825 7307264.669653674
2235 6225465.752174035 7995995.367566175
2335 6512419.871563002 7263587.112129652
2435 6805408.364754058 7155846.577268323
2535 7035746.438494401 7290256.916478647
2635 7082431.32191988 7041656.79275625
2735 6852244.818569944 7078236.086062901
2835 6885994.289320016 6909121.97908418
2935 6392408.91174291 6268307.344079796
3035 6543187.554274004 5876420.881306265
3135 5725473.954237507 5371450.516095436
3235 4983678.329303585 4854965.150075685
3335 4516595.543545446 4271742.431255275
3435 3545582.2286087987 3299961.3489512717
3535 2729108.4144788235 2570516.9947444093
3635 2141620.654844524 2100407.2682734975
3735 1668141.7420698025 1669727.6413732239
3835 1840566.3252266361 1672863.8821547255
3935 1026515.0070429292 953590.392940022
4035 812412.6492671735 741414.741145933
4135 662294.1975844601 635542.7515496912
0036 121850.51195978698 88030.97462960819
0136 135313.31791594916 87466.48804538888
0236 137573.63255385222 81832.12125039546
0336 215337.62730433818 169650.65915475725
0436 253731.01467363286 232414.4853432412
0536 271577.0442528681 228990.93052071118
0636 316136.46656928945 256265.29294419038
0736 507889.5599678464 460305.3347422551
0836 447942.74431905703 386560.39745917614
0936 481925.52632894524 384627.5558634046
1036 640215.4300157678 591003.5361355362
1136 751460.0122763619 642323.4959046358
1236 988141.9555588303 911418.8042890709
1336 1210191.4121249656 1120747.613943671
1436 1549462.784350233 1426301.6550578924
1536 1878481.2728751525 1818161.2920750524
1636 2377206.9128504563 2316433.8693563067
1736 2892709.6757712425 2787531.4118483695
1836 3557490.2589508872 3364820.6865641647
1936 4364519.478454932 4027473.5867562084
2036 5283802.409585443 4660841.285788431
2136 5565113.836460209 5762951.933109638
2236 6075657.751524363 5483484.47206517
2336 6944655.569223698 6049099.30714102
2436 6852572.886230769 7616008.378638233
2536 6335058.808127728 6844929.486449486
2636 6580075.744910501 7445654.070453914
2736 6547930.854623577 6822339.720982517
2836 6833243.227155283 6281480.460487493
2936 6395863.090392868 5999950.48612526
3036 5973535.547925242 5743848.3739726925
3136 5388684.340429947 4684247.863522386
3236 4626849.931340501 4479508.021250686
3336 4009775.276991204 3714027.219444242
3436 3244055.8609610815 3018706.410846166
3536 2626845.661644591 2512839.1419463083
3636 2062391.1720243616 2036472.4715375646
3736 1595370.022003931 1584181.778952223
3836 1262395.1530975725 1241725.3451266123
3936 996852.6626452912 934762.8935477515
4036 794159.8407273397 772328.6922692439
4136 845292.2057085055 996114.5288779613
0037 148947.0736623562 88310.22244025904
0137 118398.23934458823 58692.25599128135
0237 155421.66924316107 109025.1303528718
0337 172027.92019365818 117291.6278320966
0437 238383.5845020842 206161.82065656624
0537 258046.19363642926 226194.35778967803
0637 289655.1873340429 239634.74645885552
0737 349437.46283610916 269443.2525444648
0837 501308.64114173385 478805.6778682783
0937 539081.5803606767 486754.6252735105
1037 550675.6413707389 456770.44299844967
1137 670593.404180972 583283.2689096252
1237 845089.4547395334 766856.056779517
1337 1066261.9427149366 988795.5102340885
1437 1401970.5086157692 1356107.3728447445
1537 1848372.8665513098 1810470.3274656436
1637 1977793.2534215807 1912542.4184260091
1737 2455055.604007928 2392091.81722493
1837 2981114.884948232 2889365.6406260096
1937 3484316.134285951 3270599.81943892
2037 4123507.166662733 3827720.2873929315
2137 4889487.180993746 4397983.724702496
2237 5351286.194658993 4770951.628884328
2337 6001917.14073649 5121144.633847376
2437 6659794.336673697 5328729.60850934
2537 6691895.900347447 5521658.535107543
2637 6006114.413478097 7005712.087941923
2737 6658447.229569839 5978063.014935453
2837 6463199.28017991 5461838.332587745
2937 6489950.608669619 4853848.649612491
3037 5608418.713037134 4738807.785327892
3137 5518224.961955995 4116774.559285734
3237 4237022.247426724 3947965.1501815086
3337 3669884.296158468 3329886.37351465
3437 2995045.052555742 2863812.0265136305
3537 2466771.1854804372 2392439.155409214
3637 1971684.3446370028 1968326.180919974
3737 1581054.4068514167 1602386.6193097462
3837 1187151.517112357 1138490.2341517636
3937 969206.6520458013 957504.2272604703
4037 775839.2662347412 735381.0694192682
4137 649418.0093486307 607815.2267542023
0038 138030.79783314661 71635.31633550135
0138 138471.52020637185 89949.63039214637
0238 151374.53290467593 90074.15367603715
0338 173622.92686177092 148276.16748203675
0438 240977.41667319793 232487.1376841191
0538 305538.037110404 304265.1972844408
0638 281715.8924882409 254236.6302384487
0738 301659.0201051723 224240.37506108105
0838 435199.14075526706 417956.4930085875
0938 3683382.2887179996 11656959.317444462
1038 540055.9726050505 447814.31729895005
1138 574212.0094716691 482799.9005724212
1238 720327.5478113075 651927.7226969227
1338 915034.8010542451 838442.4859894261
1438 1487171.4881481675 1859272.598774767
1538 1486257.7489139724 1483019.6106613253
1638 1675309.2706004935 1644704.9963205333
1738 2005463.7606460298 1959648.5042329833
1838 2554687.369708166 2599902.350030467
1938 2938453.7919956013 2822149.526958777
2038 3469357.2767911693 3271972.2323356755
2138 3878795.7599756997 3563877.4644429157
2238 4397503.045170099 4044205.5453647957
2338 5014135.075862732 4417144.781332767
2438 5335974.812213891 4696127.26217797
2538 5825304.834908994 4791489.538161071
2638 6010437.665980864 5012987.565737004
2738 5946975.055168291 5131958.704441733
2838 5570014.169083866 4670690.915031908
2938 5484841.781419519 4444293.885631798
3038 5154311.146654441 4328033.324820242
3138 4594624.191428022 3908678.53240926
3238 3853770.31385293 3556496.3136441247
3338 3271481.0714700418 3012304.4255522643
3438 2772690.734443459 2617690.0404833117
3538 2327384.969971097 2294417.391645533
3638 1833414.3600869991 1810994.7016476472
3738 1441968.435021735 1404430.6228584647
3838 1124425.7367407195 1105971.0784854374
3938 955032.8991637905 937150.705104097
4038 766260.3080758826 733227.8026823534
4138 703158.9306205576 748809.6625814973
0039 107967.66088806247 87103.85743487888
0139 139424.90266101173 104845.37863394522
0239 150601.9018991415 102018.95560243157
0339 168720.79329875583 128419.53252629272
0439 192805.2298694249 137108.94448877728
0539 213804.3172549871 148837.81022324867
0639 249165.23724359184 225434.80022582033
0739 317150.96152699285 245772.2349469094
0839 346832.8908167812 297189.4305756929
0939 450953.5826989064 411707.2810104858
1039 447112.242280706 397632.4412306803
1139 539011.9680114025 492095.70536168054
1239 622633.8046277966 559002.9447721749
1339 787291.0868655691 769685.3458021268
1439 973033.6552943938 914670.046177307
1539 1218737.9541370075 1184772.894613733
1639 1410619.389008204 1380074.3038221595
1739 1666180.5726450677 1571058.6282953068
1839 2029152.6494731084 1963883.7128527514
1939 2550704.2779897177 2588571.5326730153
2039 3168942.22766874 3301522.780585941
2139 3235187.6234871154 3073588.1420399607
2239 3714842.445505193 3520758.5633311747
2339 4064517.5587512944 3755724.4599312027
2439 4419677.116189248 4055789.4968771236
2539 4635798.068153037 4241647.450638413
2639 4896883.102459546 4315272.8834065655
2739 4887774.397950698 4259521.038385154
2839 4698635.365061899 4306226.586128211
2939 4612096.527360169 4173001.1249489663
3039 4476825.425435154 3862313.8193128207
3139 3934216.860328851 3640326.6807893664
3239 3392524.88351656 3223913.956622215
3339 2954504.2031916985 2900821.6014637304
3439 2519243.5918790307 2447583.714885131
3539 2137596.4844538197 2114473.2188097285
3639 1713559.313522993 1667896.5772380335
3739 1392119.1153054528 1392680.4332909312
3839 1310943.9292398153 1600439.6248048444
3939 892813.4675059572 835293.6249718547
4039 729654.7788055969 665334.7574219672
4139 603280.8439381039 564112.1630677799
0040 90128.50090944943 58205.05311134689
0140 116076.3467313144 82367.06114117015
0240 262544.06754377333 340961.6115460028
0340 194646.31358626712 148670.25685034884
0440 176898.20992981264 144069.18651683285
0540 837028.5568391688 813838.8327293132
0640 284029.244293746 205732.41870181236
0740 293085.0252694654 248601.79526320306
0840 326090.3053773872 288333.4034415817
0940 370379.1203300986 312659.49681930675
1040 388038.30274678447 309310.34623721143
1140 538399.1079887043 453135.02701173164
1240 562691.006423666 500011.7996458343
1340 674057.9336295406 560007.34457828
1440 834256.5441324173 779696.633288808
1540 989483.162428736 892216.4357243716
1640 1668373.8167943445 2242498.1733775674
1740 1465654.6556962729 1427289.7544556526
1840 1656523.1181504703 1526401.1050169843
1940 2890012.00535389 3284348.271350359
2040 40606404.58195545 109304141.26162556
2140 3224620.4888424673 3648146.5557859736
2240 2999220.3900968814 2918000.238583614
2340 3295888.8250855682 3147573.804018124
2440 3641209.8641757714 3447670.330509416
2540 3889909.709012356 3701097.8780717794
2640 4049468.017158974 3826770.362421951
2740 4084362.543172528 3818249.533001758
2840 4056992.980472871 3787710.8895985354
2940 4014405.406765082 3704686.655289903
3040 3776386.9822991197 3494507.1948860697
3140 3370627.997954088 3258270.2380176894
3240 3004629.755239322 2943601.0493971957
3340 2665922.629906207 2644339.41347672
3440 2259061.242460411 2178753.122245651
3540 1961097.2040642335 1965847.116601477
3640 1571095.4783055398 1543568.1015387666
3740 1239698.4460970503 1165741.7097333898
3840 996743.7676159382 936739.5169197475
3940 847842.7045547236 810106.0816135819
4040 746986.2839540209 702214.3271750696
4140 596848.9279285992 587283.4814971086
0041 91918.28442495751 58153.532585560155
0141 94201.56800674353 59330.41453254609
0241 136475.03541025645 94280.6385341996
0341 171705.25813770806 121289.46328929448
0441 153929.6481051439 125967.60491155263
0541 712468.2305900351 652399.5874551033
0641 257337.31203945543 184660.4404197629
0741 253418.50053604008 220986.59359418682
0841 274326.70073823945 225337.97051035948
0941 337906.44441985164 278768.2922202489
1041 398195.48742976354 306914.23683085124
1141 451281.5663245338 341151.7437463528
1241 512907.8077565479 460732.80696668924
1341 564563.5469801165 481358.8520663934
1441 695262.1518874776 620216.5213208958
1541 886628.5784401933 812896.5200750157
1641 2164577.637677452 4428977.981558509
1741 1382396.9386912317 1488241.7844982513
1841 1415882.2678135708 1294419.6056457707
1941 1749659.5207398615 1697390.4124841508
2041 2199270.6246936107 2344695.417716058
2141 2281104.5239825477 2297914.901073558
2241 2476805.194973692 2410200.2862619325
2341 2743095.1354008485 2659770.557769581
2441 3018222.911686369 2958860.5495482055
2541 3230822.347335203 3148008.727690339
2641 3466640.0876302905 3255402.6407281556
2741 3416583.2305031954 3205422.713953292
2841 3474430.9396782713 3186285.1419987106
2941 3449002.05904281 3297114.740376128
3041 3158208.281767334 3049004.1399460803
3141 2911852.6447113287 2828653.941359774
3241 2647289.195188465 2609917.4602102544
3341 2409178.685276862 2339232.203477713
3441 2082484.8481290366 2015143.8307331582
3541 1840909.8200852538 1816935.6741608859
3641 1422112.207173111 1367030.6033916003
3741 1169878.7653277335 1148675.9931567635
3841 1039853.0834806811 1016779.6586646753
3941 853681.0004561445 815324.7505274948
4041 718144.4942568706 666271.8338976211
4141 625015.7311017469 627311.8118678515
