id z u_mag u_mag_err g_mag g_mag_err i_mag i_mag_err z_mag z_mag_err
3123 0.0 -10.96352674282635 0.002862396214789533 -12.127069866205389 0.0010584160993297289 -13.044973769678116 0.0014745270326108173 -13.24769318791272 0.001915403571056198
3223 0.0 -10.432184092635445 0.004420171836145313 -11.698852556607456 0.0014747937857808575 -12.729236176189517 0.0019158470604200683 -12.961564396288274 0.002448613204734172
3323 0.0 -10.349626607256795 0.0047372269765985605 -11.579543089832509 0.0016222773895411666 -12.536512584634067 0.0022548332871910833 -12.753829193955362 0.0029334878640368
3423 0.0 -9.964283589520186 0.00657905044993858 -11.223376594224312 0.0021704251643346897 -12.183614777719246 0.003054125805589662 -12.376743785352335 0.004088893782433888
3523 0.0 -9.627224583406655 0.00882000487588615 -10.886509652834114 0.0028809595252259758 -11.85579399841071 0.004068252304407708 -12.039471455755091 0.005522735499736334
3623 0.0 -9.388634934330273 0.010882102551299353 -10.591759097414787 0.0037101913191507955 -11.558681224290378 0.00529232471017806 -11.703098409546229 0.007472361708710589
3723 0.0 -9.077949439611118 0.014343902019241388 -10.297519571434322 0.004794757224621924 -11.274626240002853 0.006820835259243137 -11.419730920687243 0.009654435953466642
3823 0.0 -8.81273162957941 0.018191739197089284 -10.022056751811238 0.006113365182509979 -10.989604979347511 0.008813701343224317 -11.056192164814654 0.013431988854182906
3923 0.0 -8.587974312513978 0.02227482694828082 -9.778769300136418 0.007590816870161062 -10.701090355218582 0.01144070967263136 -10.756590245607644 0.0176505670752595
4023 0.0 -8.360921134985187 0.027353241092078064 -9.557253056817274 0.009256207044619486 -10.471102313776122 0.014096555179096509 -10.554541073891151 0.02122863992368481
4123 0.0 -8.50322947636677 0.02404724212983419 -9.496739047049381 0.00977335986855309 -10.439775545891735 0.014503779597138923 -10.47871876565235 0.022752750052381702
0024 0.0 -8.362132816783792 0.027323074397813073 -9.294590233738369 0.01172552000178991 -10.1237803167901 0.0193411136715696 -10.356696613179025 0.02544037772010426
0124 0.0 -8.192943359399283 0.031856114010848306 -9.306127293605591 0.01160412440186094 -10.127596510682118 0.019273961009329654 -10.269646142724689 0.0275510091954785
0224 0.0 -8.481897175069655 0.024515625338021645 -9.44293565056578 0.010258007046531474 -10.287147671668986 0.016665128713545696 -10.35754842954831 0.025420559002888962
0324 0.0 -8.5497890518707 0.02305640890842059 -9.680276854583163 0.008289572802516673 -10.518777449836278 0.013498887540100635 -10.39856194666637 0.024484065118240174
0424 0.0 -8.75854068656703 0.019100394608454443 -9.887720713863935 0.006888169518630546 -10.811440851223729 0.010352784478000927 -10.68416258764993 0.01885734113655554
0524 0.0 -8.909082311609843 0.01668419555842095 -10.100305640106193 0.005704258916306031 -11.059466678874017 0.008275839232486143 -11.07242418767023 0.013235002604845617
0624 0.0 -9.099895693536908 0.014065539633120447 -10.362418842441254 0.004529740958498018 -11.302433340751556 0.0066529476262224075 -11.26515190027331 0.011107774363349227
0724 0.0 -9.368850306742637 0.011074326775566775 -10.601861512632151 0.0036779095741619715 -11.559876632008834 0.005286700334866881 -11.566615841201042 0.008452489014387606
0824 0.0 -9.6298806175547 0.008799505672599016 -10.89483645255913 0.002860633245093764 -11.850196727250022 0.004088353200653538 -11.872777408240921 0.006413631663110677
0924 0.0 -9.924520901487966 0.006808818934423657 -11.206915116563124 0.002200305971438402 -12.148338164199878 0.0031491816225734546 -12.27610729204956 0.004471203748361478
1024 0.0 -10.256116221959992 0.005126429039343443 -11.53923172183329 0.0016758099563995012 -12.494959838971702 0.0023360861745117634 -12.678477058938384 0.0031335144802735722
1124 0.0 -10.775304855029098 0.0033306602899637367 -11.980815155552655 0.0011831394951117473 -12.864313302571546 0.0017114271535623648 -13.067911849235188 0.0022339416488015005
1224 0.0 -10.926551457992517 0.0029481939646143975 -12.08837390795647 0.001089854693434967 -13.05033329286676 0.0014680775641717802 -13.274989635609955 0.0018714627711518756
1324 0.0 -11.093842045070154 0.002581718729274675 -12.257689033383432 0.0009598732786419273 -13.230408675776403 0.0012685931036061167 -13.450410552100394 0.0016138036029585208
1424 0.0 -10.99617221029181 0.0027889761081502794 -12.24793442686033 0.0009668521784675931 -13.310251340638693 0.001190029170150327 -13.558331372289551 0.0014746225712483395
1524 0.0 -11.056941043703791 0.0026578691611775515 -12.30989539943971 0.0009235456518841663 -13.399267535957698 0.0011088510927230542 -13.667482684169727 0.0013471093015309287
1624 0.0 -11.303672792709062 0.0021934230416395238 -12.516813816816054 0.0007947795777613868 -13.558655730098465 0.0009787747176305656 -13.814374478800303 0.001194324221971214
1724 0.0 -11.443704198269785 0.001971886184197953 -12.737265170862578 0.0006806310093912695 -13.821309124600038 0.0008009553234092216 -14.07733849409702 0.0009667852811677708
1824 0.0 -11.802625962982418 0.0015143691160350984 -13.064746929709571 0.0005457705285489171 -14.122081704017813 0.0006420047686000134 -14.370376942750468 0.0007692418023386459
1924 0.0 -12.074670094154644 0.0012508040035543347 -13.256184303184995 0.00048215437765545074 -14.28203110265057 0.0005729389931014648 -14.534852102976593 0.000679000729503313
2024 0.0 -12.268555490022877 0.0010967422290681479 -13.523370822905928 0.0004080656988983389 -14.5958614149203 0.00046188567641596164 -14.857866148015368 0.0005356177270552291
2124 0.0 -12.472696539230189 0.000959020713579557 -13.734271385250686 0.0003594072688225368 -14.81362941869563 0.0004001699986442056 -15.078547350957635 0.0004583339348832787
2224 0.0 -12.579421299766047 0.0008955916763243759 -13.782589565293563 0.00034930161219025806 -14.83123274303096 0.00039564333666106165 -15.081750644994134 0.00045731677351032354
2324 0.0 -12.437099255862357 0.0009814473954644514 -13.620996988464292 0.00038458528640940385 -14.640217954109534 0.00044840873404165094 -14.881085829369919 0.0005267810315301947
2424 0.0 -12.061491519274384 0.0012622522933072979 -13.294633005359287 0.00047051906518385156 -14.31038667704641 0.0005616545127248288 -14.549216948078449 0.0006717258422330172
2524 0.0 -11.823097227327672 0.001492339107413493 -13.072656139901987 0.0005429441718857927 -14.100891764870099 0.0006518967992049818 -14.33586375032224 0.0007899131177262489
2624 0.0 -11.696867861767124 0.0016346298006843611 -12.931788740814351 0.0005961511631643426 -13.934562616393464 0.000736152851374151 -14.166006278514548 0.0009014531197995267
2724 0.0 -11.814052468037428 0.001502005318167489 -12.914403279794406 0.0006031484681420632 -13.816211232025651 0.000804014687067841 -14.024625044128566 0.0010081693453563014
2824 0.0 -11.491314091124885 0.0019025833354529645 -12.650350926733449 0.0007230841938390745 -13.575212361083473 0.0009662760466049352 -13.793215099107066 0.0012150901815787241
2924 0.0 -11.141022104516466 0.0024879947946166267 -12.395534703217098 0.0008674381833903732 -13.40186826707346 0.0011065783632788818 -13.630724620860644 0.001388645710314477
3024 0.0 -11.262115718510145 0.0022646803098235477 -12.402706132005473 0.000862923395789926 -13.317419674214456 0.0011832467231359767 -13.536752845000436 0.0015013665399417919
3124 0.0 -11.31625429200659 0.0021724019588766695 -12.320420757396626 0.000916425340625143 -13.159668098488993 0.001343103412388887 -13.356148511869073 0.0017471150867380872
3224 0.0 -10.50653763033317 0.004154389492542469 -11.75704275982838 0.0014084189577044874 -12.780481517977972 0.0018353164856311154 -13.009177875763072 0.0023499110829275677
3324 0.0 -10.30096903771107 0.004935626649840976 -11.580021780535525 0.0016216569850325535 -12.56765281109017 0.0021959366077301946 -12.779682772453036 0.002867988298823833
3424 0.0 -10.051748367712925 0.006102303604619414 -11.308276180124572 0.002023235211297586 -12.273227131488017 0.00282605508750603 -12.460515454262236 0.0037965600539872205
3524 0.0 -9.692085040210205 0.008333319501779832 -10.950129633555797 0.0027295089832365337 -11.911918504351675 0.003872271490959092 -12.094429902107358 0.005257728872506297
3624 0.0 -9.44172576381353 0.010383406743809522 -10.659564322583826 0.003499126913929326 -11.621655644146351 0.0050042434544495355 -11.77453725951532 0.007006380965283643
3724 0.0 -9.128518928815716 0.013710966440525798 -10.344733025473197 0.004600405240649471 -11.335534939913291 0.0064586377413133915 -11.468326146698697 0.009238664124458408
3824 0.0 -8.886057947627531 0.017032436530595888 -10.085267415479919 0.005780622823008788 -11.065862638054412 0.008228307228553054 -11.161015128630186 0.012210211627159429
3924 0.0 -8.67307145608369 0.02062882253666916 -9.813758871082335 0.007357453401061065 -10.758732760078004 0.010858656475599826 -10.905047429436166 0.015414897317613516
4024 0.0 -8.433540949315482 0.025612195486760476 -9.579013559372715 0.009077172339745362 -10.464951532269989 0.01417560107809644 -10.57120684523436 0.020907666921295635
4124 0.0 -8.198296681277586 0.031701479712154486 -9.361399959819487 0.011039783900834486 -10.258800151360731 0.017101078648398868 -10.33394255658473 0.025975869635883757
0025 0.0 -8.008405920844737 0.03767565703395606 -8.966214436860376 0.01578357931846597 -9.723227742507206 0.02788810637095018 -9.887233207785194 0.03911693420474402
0125 0.0 -8.340036313650526 0.02787620493984843 -9.293052589774415 0.011741874393110705 -10.141312534484157 0.019034334871484752 -10.364467356643921 0.025260124691291817
0225 0.0 -8.712981016694119 0.019900158518425935 -9.532523026570132 0.009464063312373133 -10.378558554997362 0.015334397980565998 -10.516461420839718 0.021980790992149984
0325 0.0 -8.522646445922835 0.023629125136149374 -9.536433450316352 0.009430902514367363 -10.413838777552858 0.014850033263406033 -10.471089116524752 0.022912136341977418
0425 0.0 -8.755209609054983 0.019157755889930347 -9.840995905266627 0.007180905747667074 -10.924840235950779 0.00934420638847558 -11.082249701215083 0.013117174372615106
0525 0.0 -8.81726164686551 0.018118029910139055 -10.015635049222148 0.006148281985545164 -10.935642832817063 0.009253521567242058 -10.999764160445775 0.014140209849673853
0625 0.0 -9.066253096318711 0.014494555409177181 -10.243847674579342 0.00502619079420424 -11.169386709892326 0.007496559321658647 -11.193943937118224 0.011850130253808714
0725 0.0 -9.269451622047697 0.012094679063756157 -10.507307643257043 0.003992113282746468 -11.429360053256644 0.005938928512663032 -11.494466220164888 0.009022586173732902
0825 0.0 -9.532530311342725 0.009584827146823597 -10.772457550781148 0.003175572833627622 -11.724096632301496 0.004569840662862441 -11.765202124041402 0.007065550736422653
0925 0.0 -9.7868853714223 0.007672016089495991 -11.068753251415067 0.0024695877329105197 -12.02058877686169 0.0035203600368842237 -12.137989420897942 0.005056992386253059
1025 0.0 -10.102299122455513 0.00584368228656795 -11.396239710589 0.0018822631823134075 -12.353923113904255 0.0026361172744407873 -12.542915254928069 0.0035301665767518324
1125 0.0 -10.539410641465174 0.004042496369169614 -11.781787234223607 0.0013812289125029636 -12.703223130239866 0.0019581923076378606 -12.92126641236013 0.002535586486448221
1225 0.0 -11.005208192296255 0.0027690260126284703 -12.159188884345237 0.001033123287488565 -13.039442060826296 0.001481220824368722 -13.241273850075665 0.0019258978040218512
1325 0.0 -10.779594474490764 0.0033190760651044086 -12.022018199929839 0.0011463412724734882 -13.092465751031781 0.0014184437411970201 -13.351919567210416 0.0017533654625518072
1425 0.0 -10.849607817478507 0.0031362481080129804 -12.117643991966744 0.001065975087451904 -13.243694469617267 0.001255124785023361 -13.528920480929632 0.0015112036241001566
1525 0.0 -11.156378598836628 0.0024582744616202155 -12.377297707229598 0.0008790332075490317 -13.40542944066631 0.0011034678371960203 -13.651346960627535 0.001365169793766678
1625 0.0 -11.41024748983795 0.0020223562224541015 -12.61189210206436 0.0007429083753761016 -13.578136528399508 0.0009641131179994252 -13.801326212872379 0.0012070858977876252
1725 0.0 -11.16191283744994 0.002447695780790395 -12.517273236152661 0.0007945210693729697 -13.633331240643443 0.0009239259856793075 -13.894562860210186 0.0011191204045115572
1825 0.0 -11.612122282932372 0.001739291740503695 -12.889189941717333 0.0006134944434739083 -13.966343312368835 0.0007190934147609395 -14.227070333923105 0.0008593886044731515
1925 0.0 -11.743631107779784 0.001580051242371624 -13.028558413996407 0.0005589390131099858 -14.112012611184852 0.0006466838839584964 -14.37831706423005 0.000764577692016655
2025 0.0 -11.999377765847612 0.0013177528101897746 -13.23895679876626 0.0004874893458719924 -14.316638296305047 0.0005592004809141377 -14.575480480686327 0.000658658795070274
2125 0.0 -12.096371791615454 0.0012323188141858707 -13.39092015030576 0.0004428683803458387 -14.489674599937384 0.0004962374510361159 -14.7501221190149 0.0005790290690007006
2225 0.0 -12.174980377450929 0.00116799886335492 -13.456860400094186 0.00042509498954527454 -14.534218268017597 0.00048145645259803295 -14.792251509187206 0.0005615701042381438
2325 0.0 -12.321766622729456 0.001058597478298164 -13.510501108853404 0.0004112927883751076 -14.520059202426772 0.0004860933335016265 -14.759788390419644 0.0005749660663305141
2425 0.0 -12.012999625488142 0.0013053432199658704 -13.249320365615887 0.0004842767028697159 -14.263803964180696 0.000580341766717745 -14.49997298671532 0.0006970558401546894
2525 0.0 -11.83305822702754 0.0014817396122046088 -13.068064439002889 0.000544582049258122 -14.087709166450566 0.000658137748857941 -14.324486820324324 0.0007968657416281981
2625 0.0 -11.709124760343599 0.001620108117236643 -12.935811275669366 0.0005945430264337897 -13.927586284620421 0.0007399592180644239 -14.159868412100003 0.0009058091318541689
2725 0.0 -11.665528336646688 0.0016724253867530122 -12.79496113288485 0.000654125112614499 -13.745277774106619 0.0008482424677830213 -13.96884867542368 0.0010541610569968856
2825 0.0 -11.370519730649466 0.00208424046809069 -12.593014339919698 0.0007528738175509406 -13.556160633956942 0.0009806704218990338 -13.77026315989372 0.001238081161051984
2925 0.0 -11.166925935455442 0.002438160986965225 -12.396228612746807 0.0008669982195513631 -13.406532038609924 0.0011025107457430347 -13.632259045296994 0.0013868820930397392
3025 0.0 -11.081713946734386 0.0026064749255146347 -12.240276941360229 0.0009723639045962965 -13.247963967888772 0.0012508278509674301 -13.484762429721755 0.0015680041002886832
3125 0.0 -11.18195598428439 0.0024097636773534525 -12.26467399662937 0.000954919427524567 -13.146391527508406 0.0013576258843959628 -13.345587771358588 0.0017627764316787687
3225 0.0 -11.078828064453567 0.0026123863362301357 -12.09805824448587 0.0010818783989797987 -12.966526270650476 0.0015726266581431725 -13.178257106163787 0.002032252494881693
3325 0.0 -10.48456391649611 0.004231057596064243 -11.685654533627748 0.0014903331419340027 -12.6556204619176 0.0020383285171085845 -12.8731845392326 0.002643661062328471
3425 0.0 -10.140751478601413 0.00565475693755506 -11.3997586098764 0.001876850137028762 -12.3534329354617 0.002637221966154706 -12.553330037290678 0.0034979062408348376
3525 0.0 -9.755602060473265 0.007883898509489172 -11.01316550866342 0.002587882423053917 -11.998873411120123 0.003587901576042371 -12.169937636493142 0.0049148042540442865
3625 0.0 -9.459636368406414 0.010220533111865467 -10.701573503101393 0.003374797630228721 -11.680403769601803 0.004750121934197924 -11.855925719148644 0.006511532718726654
3725 0.0 -9.170575649477843 0.013206443758028404 -10.396980338332455 0.004394920210530425 -11.365636420312413 0.006286984680727104 -11.539497453266378 0.008662338196715547
3825 0.0 -9.013922150241001 0.015188683396869613 -10.153848692751243 0.00544080386562056 -11.13002319572253 0.007766611690282921 -11.297276814077279 0.010788473369186497
3925 0.0 -8.665127086422544 0.02077713155558548 -9.880689543964948 0.006931425374069923 -10.829615279426964 0.010183973320761949 -10.951831287637567 0.014771368879910386
4025 0.0 -8.5060217021313 0.023986656096153917 -9.628187510788408 0.008685535022252363 -10.593756410600172 0.01261040994723249 -10.659352872982062 0.01928957384128562
4125 0.0 -8.207954082999152 0.031424713952436206 -9.413070496786123 0.010537579873479098 -10.35048841632618 0.01573116314740574 -10.503232038277794 0.022248326314592917
0026 0.0 -7.959215407763981 0.03952225656732616 -8.87120732204163 0.01720533298285327 -9.65768821741418 0.02961182192191226 -9.822480211363807 0.04173208942680311
0126 0.0 -8.10908495072811 0.03454029919846753 -9.073937518420216 0.014315006483806243 -9.891324170474153 0.023914613330968258 -10.101447135543701 0.03252781503378359
0226 0.0 -8.278193162426973 0.029483778372633343 -9.270313787142541 0.011985379533220214 -10.061782834444124 0.02046683491942648 -10.295926271731012 0.026895871104782552
0326 0.0 -8.529683226298648 0.023479085329559158 -9.536510700926247 0.009430225348149935 -10.407087924816842 0.014941478655226303 -10.56509960176039 0.021024724865128012
0426 0.0 -8.710598674784329 0.01994281493450275 -9.766204620868052 0.007676469896422384 -10.598787737059695 0.012552951434397452 -10.781210272909487 0.017258343848922775
0526 0.0 -8.72372130370297 0.019708561876237075 -9.892943167184221 0.006856230727067037 -10.740593195017752 0.011038495232083525 -10.908258061612834 0.015369837765669202
0626 0.0 -8.936178712891483 0.016283769236887232 -10.148103759543826 0.005468453027539628 -11.088503296536395 0.00806225432139772 -11.253374355335417 0.01122722487328145
0726 0.0 -9.243264814524437 0.012379307001670758 -10.432674347480678 0.004260107419056437 -11.424787335957774 0.005963228265782263 -11.619231046481932 0.00805998818198472
0826 0.0 -9.448731128586289 0.010319398355679523 -10.676871018830575 0.0034473293556361623 -11.607508044547309 0.00506751628347836 -11.755935870775108 0.007124781293632407
0926 0.0 -9.704972437808454 0.008239935211702739 -10.954139771918886 0.0027202469652607714 -11.914494503675915 0.0038635089068500285 -12.082962606624594 0.005311916554451297
1026 0.0 -9.950490525902477 0.00665787817880272 -11.243853365422186 0.002133878898802618 -12.206484525778443 0.002994128387086327 -12.389903405437863 0.004041470290974042
1126 0.0 -10.3092692429808 0.004901084286152596 -11.595729088184463 0.0016013234436407196 -12.539087728608656 0.002249895914762265 -12.75639422863808 0.0029269159277974695
1226 0.0 -10.801316345268376 0.0032611330106347676 -12.015307678225717 0.0011522506256013225 -12.90560839931224 0.0016537956090805842 -13.111566442574293 0.0021517069860278464
1326 0.0 -10.953803716177703 0.002884634800772837 -12.080909741491695 0.0010960400762892943 -13.06007110186869 0.0014564360844132192 -13.306933948118246 0.0018214129378897217
1426 0.0 -11.085421032444412 0.0025988785444421877 -12.193281119339478 0.0010070464880704113 -13.19819519532686 0.0013019326307845988 -13.443662456175822 0.001622971889796546
1526 0.0 -10.961830806150001 0.0028662550812615377 -12.26200200869004 0.0009568112809793388 -13.324520524444523 0.0011765739342117724 -13.573822411029411 0.001455743314883387
1626 0.0 -11.28012635612562 0.0022334949240368634 -12.510970858646104 0.0007981125150589687 -13.49985650226067 0.0010246128493031409 -13.732387193553134 0.0012770821927143067
1726 0.0 -11.442166840413662 0.001974074396403814 -12.559093816152433 0.0007711788500330132 -13.580040836106903 0.0009626880846126176 -13.83204700305123 0.0011772757289950108
1826 0.0 -11.302890806217743 0.002194768575520137 -12.607412880204173 0.0007452571653108475 -13.706799683418371 0.0008734122549313753 -13.967664079296295 0.001055164019671281
1926 0.0 -11.641195218014737 0.001702499162436772 -12.897105849257375 0.0006102209837456293 -13.98914320656364 0.000707141788322392 -14.250622836387926 0.0008437692806388855
2026 0.0 -11.769988803634064 0.001550288930861982 -13.005205256195584 0.0005676489319022361 -14.104960573252356 0.0006499818753285701 -14.372237130831632 0.0007681484874635182
2126 0.0 -12.045511016378434 0.0012762441200846876 -13.22155114667446 0.0004929530257356642 -14.260505173271358 0.0005816929103313332 -14.507047753711824 0.0006933488530493628
2226 0.0 -12.073677969461308 0.0012516960344852088 -13.295686216860226 0.0004702055073861357 -14.350046500229407 0.0005463178672493625 -14.603730494091153 0.0006449384784906412
2326 0.0 -12.207807111269481 0.0011423846642805156 -13.36277811288609 0.0004507369746726162 -14.34251563789946 0.0005491900658683411 -14.577460360684498 0.0006576870507924005
2426 0.0 -12.007816515223588 0.001310023108062641 -13.159416232808343 0.000513084612311786 -14.166442186651892 0.0006218915980874167 -14.409045333969896 0.0007468288275717488
2526 0.0 -11.890024278712005 0.0014229356077464417 -13.081808085233874 0.0005396941611444825 -14.07031880671731 0.000666482890643051 -14.300466579807512 0.0008117814792481108
2626 0.0 -11.647739964230748 0.0016943626826370834 -12.89299149079001 0.0006119234622388605 -13.894218297657257 0.0007585025190588175 -14.127601485467878 0.0009291134220683407
2726 0.0 -11.62744614238142 0.0017198000477738184 -12.779596801086235 0.0006610607612958173 -13.752924939829366 0.000843342481793898 -13.978361258945291 0.0010461546028473123
2826 0.0 -11.394719598374841 0.0020462637410639797 -12.59584393438507 0.0007513678557462017 -13.575515918902067 0.0009660680275169227 -13.794032448455333 0.0012142849511001207
2926 0.0 -11.115660810821687 0.0025378884395042657 -12.373996466630366 0.0008811567140278652 -13.393399196138763 0.0011140068264855142 -13.621048531909604 0.0013998113293356876
3026 0.0 -11.184894786399944 0.002404265147184573 -12.33655916996518 0.0009056270634575953 -13.320159652449426 0.0011806669913755354 -13.53913326639766 0.0014983886546679644
3126 0.0 -11.041974830575178 0.0026895491145543984 -12.192863293289282 0.0010073675229201272 -13.123178459813303 0.0013834446059118846 -13.336883217799972 0.0017758029263077902
3226 0.0 -10.9683463021677 0.0028514164279393414 -12.089535259134685 0.0010888987682920387 -12.972623873738414 0.00156475395047856 -13.175780497802783 0.002036562892523003
3326 0.0 -10.840312148911522 0.003159875370604634 -11.884628271533636 0.0012744786933105029 -12.76515476779974 0.0018590111616161302 -12.979687728739687 0.00241053828416574
3426 0.0 -10.23973385070638 0.0051980968408601455 -11.447963559783954 0.0018044735297719568 -12.40401107391612 0.0025250956942253744 -12.618942134063339 0.00330164317381903
3526 0.0 -9.820610462023893 0.007450365901489872 -11.071328490287506 0.002464256436348656 -12.046701787608882 0.003440914080479648 -12.225915385075464 0.00467552700842275
3626 0.0 -9.490646186384481 0.009944955371154364 -10.75395032575986 0.0032263402776260574 -11.720668757687193 0.004583724241094866 -11.897791487761701 0.0062710723521491206
3726 0.0 -9.216082769798959 0.012682262342389292 -10.45332320316746 0.004184123371131523 -11.433204116131641 0.005918588970053561 -11.583208271375696 0.008326658437877322
3826 0.0 -8.979486775216596 0.015664152841868024 -10.180267963337755 0.005315520843720196 -11.151786993426203 0.007616103082919271 -11.29413134926542 0.010819325708770738
3926 0.0 -8.70807783590437 0.01998832775902796 -9.927256763439843 0.006650126342378397 -10.852308709269089 0.009977120541960295 -10.902604606177157 0.015449259728038992
4026 0.0 -8.654479430460391 0.020977623041435592 -9.735830027806557 0.007887691451035385 -10.716882117945623 0.011278170002925164 -10.810507737614444 0.016803047149825275
4126 0.0 -8.279245403144145 0.02945589193737784 -9.441976733865232 0.010266889152445976 -10.392500417195212 0.015141091780468238 -10.473380012510049 0.02286413757157213
0027 0.0 -7.946706551499766 0.03988911316688463 -8.85096721869262 0.017524707791939077 -9.696411323927862 0.028580841907968148 -9.985017427782605 0.03576153877062177
0127 0.0 -8.062605126954022 0.035912335598603524 -9.059067405795318 0.0145092067656785 -9.926854082183716 0.023150685371641395 -10.093183930769634 0.03238548485782163
0227 0.0 -8.129690174347196 0.0337404850637599 -9.185777899281227 0.012936868769472476 -9.994392391169583 0.02176560916392305 -10.27380311784972 0.027446324749545895
0327 0.0 -8.241159936312812 0.030491761598965397 -9.345336931108704 0.01120085622269793 -10.266836258943151 0.01697635424142301 -10.455199525134951 0.02324760162105606
0427 0.0 -8.809532192108275 0.018244235245058922 -9.78948841037002 0.007518521899562185 -10.701103309999553 0.011440554096463286 -10.942274941481017 0.014900584134196605
0527 0.0 -8.619588133230465 0.021648286925801823 -9.782935990545745 0.0075626439289363965 -10.696888371103256 0.011484370974270458 -10.833502218704005 0.01645422107584136
0627 0.0 -8.816210508655448 0.0181351098613496 -10.051958417262309 0.005953558491695359 -10.972016891970497 0.008954675498795672 -11.195015103171368 0.011838601864280965
0727 0.0 -9.110690396801626 0.01393075111958996 -10.356000557489367 0.004555251844163123 -11.525011768523633 0.00545332081500412 -11.921043268091292 0.0061414529229249495
0827 0.0 -9.348395464269611 0.011276867821065139 -10.572176398809454 0.003773636677883173 -11.504598808488176 0.00555341794164672 -11.709791246443388 0.007427402147139866
0927 0.0 -9.700593253767533 0.008271539871368864 -10.86702036288765 0.0029291474583607083 -11.805469538328353 0.004252783924282036 -12.023642799172343 0.005601581480004181
1027 0.0 -9.84916143412729 0.007267984927442408 -11.107454078815717 0.0023907107675426274 -12.07582550842978 0.003354518344024493 -12.294719710560365 0.004397809320377575
1127 0.0 -10.143608620183905 0.005640989401845331 -11.417802350909504 0.001849386626014895 -12.374430670351522 0.002590045146433428 -12.594333066697125 0.00337387426062182
1227 0.0 -10.53663024282038 0.004051876257019726 -11.800650161975753 0.0013609079059552238 -12.729050978061089 0.0019161484790512938 -12.927522824966672 0.002521876939954262
1327 0.0 -11.058296680815026 0.0026550417179944334 -12.187691138776096 0.0010112693629555497 -13.067556602371049 0.0014475587523444082 -13.265964685842057 0.0018858685837664316
1427 0.0 -11.50015183747227 0.001889920370267676 -12.297757795425728 0.0009318318393771023 -13.151478960337485 0.0013520372173520968 -13.386047027849841 0.0017035804017371016
1527 0.0 -10.925171223264115 0.0029514552646049083 -12.19125138896355 0.0010085780252713098 -13.247849918302332 0.0012509446349928432 -13.500871580187287 0.001547017472804545
1627 0.0 -10.952222317282889 0.0028883343316008286 -12.257423872430731 0.0009600642649341114 -13.374089226376704 0.001131146030148246 -13.629739088959607 0.0013897724129807807
1727 0.0 -11.110605134072735 0.0025479589549395184 -12.387932317503438 0.0008722457986871088 -13.476591094764366 0.0010434231094032117 -13.738062919248136 0.0012711506254432265
1827 0.0 -11.40536813307044 0.002029844899557915 -12.645355110806562 0.0007256320797126357 -13.661706912626887 0.0009040241663613845 -13.896653243256758 0.0011172330179736627
1927 0.0 -11.414772651865487 0.002015424988091579 -12.687871654749099 0.000704377664098884 -13.755367976772106 0.0008417807988267513 -14.018170322588453 0.001013378251435919
2027 0.0 -11.81669722175911 0.0014991493215046761 -12.995593070136973 0.0005712825436254861 -14.028809728606632 0.0006869142441856304 -14.276558793838916 0.000826946213553494
2127 0.0 -12.037062420801895 0.0012836849365003703 -13.145399429023268 0.0005177619894886162 -14.148919402009753 0.0006297448007447312 -14.397321359856935 0.0007535435578305376
2227 0.0 -12.022199172909637 0.0012970226890148078 -13.193583628187756 0.0005018907439457644 -14.197791130511824 0.0006081317082036808 -14.438074375857546 0.0007305008616300457
2327 0.0 -11.950443791792594 0.001363596980863056 -13.091297496841896 0.0005363479738915072 -14.109659899678864 0.000647782902690676 -14.357658490681818 0.0007767868038279649
2427 0.0 -11.804203861216244 0.0015126272685779573 -13.027636460470685 0.0005592799747499476 -14.054517609643689 0.0006741728068074141 -14.299240441509482 0.0008125504655375406
2527 0.0 -11.732189061865299 0.001593206445379664 -12.940288896738725 0.0005927605834522507 -13.94914045162465 0.0007282685077711336 -14.186467605065854 0.0008871005606522921
2627 0.0 -11.667790099737566 0.0016696582537274588 -12.872739857837129 0.0006203603463859541 -13.8612536060879 0.0007773603729469284 -14.096639832525028 0.0009521180085470502
2727 0.0 -11.430627067843822 0.0019914353527102483 -12.674715796365799 0.000710873734696795 -13.693278099884559 0.0008824634578355093 -13.922266016633117 0.0010943842730666196
2827 0.0 -11.706956877963016 0.0016225907427047464 -12.756643156459202 0.0006715783932063379 -13.63912407918962 0.0009198191926306638 -13.848597178850913 0.0011615568621059242
2927 0.0 -11.274667187661777 0.0022428099631136636 -12.429500594053199 0.0008463053299853444 -13.421134198450815 0.0010898851766264373 -13.657466877521514 0.0013582889488916647
3027 0.0 -11.063999362386141 0.002643108861186566 -12.251018560924333 0.000964635464478872 -13.27344935784291 0.0012255353545107507 -13.517888993348063 0.001525177655941743
3127 0.0 -11.193239583402288 0.0023887020242951335 -12.27589140777599 0.0009470219311648057 -13.161424162587956 0.0013411943012881075 -13.372057959007147 0.0017237999845899595
3227 0.0 -10.74491355089389 0.003414043064857227 -11.979561362419556 0.0011842802598781117 -12.924255811841757 0.0016284676443344154 -13.142803361376199 0.0020948459714853805
3327 0.0 -10.691046867224156 0.0035676183865670464 -11.870200012419904 0.0012888693052255258 -12.774535141204034 0.0018444680924347165 -12.999350331636936 0.0023699308722462662
3427 0.0 -10.266473768779147 0.005081620032791695 -11.518499874829043 0.0017041048030818054 -12.465900798014772 0.0023947690003084453 -12.67751824663275 0.003136146010163314
