id z u_mag u_mag_err g_mag g_mag_err i_mag i_mag_err z_mag z_mag_err
2929 0.0 -9.854427350947788 0.004203370317012618 -11.12515190326653 0.0014666844323472934 -12.207415207525898 0.001739173170844956 -12.465934427776581 0.002104547539277702
3029 0.0 -10.141025987198567 0.003392566523840126 -11.343531944094142 0.0012611391717768795 -12.344033527655284 0.001568807411304359 -12.591881120370822 0.0019036470892163876
3129 0.0 -10.379075007902209 0.0028575271053584944 -11.476411769824068 0.0011532739615346165 -12.441777026833144 0.001458915035398811 -12.670768083101429 0.0017889351527357914
3229 0.0 -10.291913439563885 0.003040802526653578 -11.520622790601944 0.00111993775266164 -12.524211153116116 0.0013732745301993244 -12.761927971538352 0.0016661001737712353
3329 0.0 -10.15353853445756 0.0033616142394057107 -11.402798599458308 0.0012115632477822519 -12.487769810222808 0.0014103781379803115 -12.763817176791434 0.0016636624175412587
3429 0.0 -10.343034821088395 0.0029316735297596967 -11.57918622732057 0.0010775925599760979 -12.591414929108208 0.0013078682325394712 -12.830965198070068 0.0015795160726001787
3529 0.0 -10.477086192031141 0.002667230229297218 -11.663197662812635 0.001020262753265176 -12.637343861732674 0.0012653138682571815 -12.861514411389333 0.0015428741591819602
3629 0.0 -10.559180184293425 0.0025195658531748442 -11.714535569684486 0.00098709027454802 -12.685968556580185 0.0012220619014510028 -12.901480391910475 0.0014964140769400476
3729 0.0 -10.403090487241386 0.0028094638222175543 -11.616625662969376 0.001051565720952781 -12.64654760388165 0.0012569885679100355 -12.894282358411118 0.001504660263871986
3829 0.0 -10.46373452877657 0.0026922132281347005 -11.685208039905085 0.0010058719751443763 -12.682875511691062 0.0012247588298727812 -12.910303020960008 0.0014863774220231435
3929 0.0 -10.324897009387072 0.0029698472084256087 -11.593369673225116 0.0010676424635556415 -12.635169745230392 0.0012672916026650095 -12.876029268761528 0.0015258091541294546
4029 0.0 -10.336435284284327 0.002945476180665338 -11.609836751211667 0.0010562252820584409 -12.634894300145174 0.001267540249180759 -12.867807257549696 0.001535448031002624
4129 0.0 -10.500622464572729 0.00262383277011193 -11.699420589553963 0.0009967155336083266 -12.654474575487221 0.0012498701270977066 -12.872149995074192 0.0015303493526466455
4229 0.0 -10.517734367572217 0.0025927101568308836 -11.610041709697672 0.0010560720558654313 -12.567266028029053 0.0013309315132297196 -12.800323731646738 0.0016172863000895948
4329 0.0 -10.17620506523933 0.0033063768112823046 -11.401378678458975 0.0012127112559167594 -12.403219437705939 0.0015011386588892007 -12.639005912999306 0.0018341407381326441
4429 0.0 -10.028246814889421 0.0036874618760900078 -11.264537707574199 0.0013311612604716692 -12.271108959213798 0.001657180349875625 -12.505674032220675 0.002038674455637798
4529 0.0 -10.12912053018158 0.0034223578268446106 -11.284658302661875 0.0013128821078377962 -12.244701266644178 0.0016906126147313628 -12.468413123136756 0.0021003664819379407
4629 0.0 -9.991986062516773 0.003788644666493187 -11.190595461903374 0.0014010550773460475 -12.164548510993 0.0017970192630119082 -12.390005850779907 0.0022371698574185613
4729 0.0 -9.831599235922763 0.004277182373191463 -11.126967265329991 0.0014648139243300382 -12.11567615243337 0.0018657174616496452 -12.35078928531168 0.0023093197080299127
4829 0.0 -9.910329010478847 0.004028691984159037 -11.167748216781497 0.0014235478537609988 -12.144117723935025 0.0018253575709727056 -12.360223567124827 0.0022917236857525752
4929 0.0 -9.74636488172522 0.004566573645251992 -11.018462597581163 0.0015818606073524036 -12.017271045565394 0.0020134676907178437 -12.24747292018387 0.002512158160539867
5029 0.0 -10.036401446196074 0.003665130205300464 -11.11865908543762 0.0014733924043941516 -12.01574151443662 0.002015871752732232 -12.226781671750842 0.0025551180661606498
5129 0.0 -10.5219270102092 0.002585031518026698 -11.30771977240856 0.0012922714566001177 -12.09731504651732 0.0018922853870594 -12.308906199314134 0.002389250636779869
5229 0.0 -10.420397061511032 0.0027751723097935456 -11.24177106737833 0.0013521857333297126 -12.002631124743353 0.002036571429915932 -12.201674273265311 0.0026083282456136336
5329 0.0 -9.857007245642556 0.004195044613894454 -10.925953249510748 0.001690653881360576 -11.777159099778107 0.002433761029137018 -11.96399939225634 0.0031772836079156357
5429 0.0 -9.51152875155676 0.005487909011814654 -10.729508944147327 0.0019528792417001569 -11.645364907276523 0.002706195382921679 -11.825709531099381 0.003569750011376593
5529 0.0 -9.365688191015384 0.006166108477025651 -10.599520375718619 0.002152966852405727 -11.550332555429065 0.0029238173685427245 -11.758186183710208 0.003780170170736445
5629 0.0 -9.239403263483865 0.006830094567197014 -10.486112600306058 0.002347352986782543 -11.456044373830533 0.003159103872816936 -11.67501283506872 0.004057887305521675
5729 0.0 -9.144904011309904 0.007379199718372895 -10.378282403495241 0.002551325589483985 -11.323091106111725 0.0035271520900718297 -11.528491299466559 0.004601694696011449
5829 0.0 -9.140841395124685 0.007403960479087345 -10.34028823666874 0.002628008110259159 -11.270885979339383 0.0036843079722953397 -11.4594029802616 0.0048845857040715895
5929 0.0 -9.01153722426541 0.008239004387251447 -10.23397095745554 0.002856983292737218 -11.15163921405259 0.004072648755605802 -11.35584518004244 0.0053436427976240675
6029 0.0 -8.904298353011086 0.009010167195495735 -10.123746322609975 0.0031186653957482823 -11.037506143483903 0.004486150826399527 -11.243802773825678 0.005892029718431656
6129 0.0 -8.786096178766883 0.00995250061204536 -9.960345911699186 0.0035578445576970544 -10.876162261754502 0.00514954435295095 -11.092268156109938 0.006729457490195348
6229 0.0 -8.625011829512658 0.011412248326928626 -9.7625893153742 0.004184190818670749 -10.709178834910404 0.0059476627786344965 -10.911127181150746 0.00789625820390131
6329 0.0 -8.524790380691858 0.012435122649908342 -9.615425101711697 0.004729174000265144 -10.519661555935667 0.007014773057652321 -10.699053536520097 0.009533743298249468
6429 0.0 -8.195275642367015 0.016545418741382767 -9.379868813828558 0.005769222246880441 -10.296779036470355 0.008532186060806798 -10.520860761400193 0.011179416080222663
6529 0.0 -8.274341053236476 0.015442905431981211 -9.312104086575182 0.006112326384457139 -10.199312447210392 0.00929988791871269 -10.376836198764252 0.012721519163229209
6629 0.0 -8.07775997427255 0.018339112350973057 -9.154521923007369 0.006997611346483664 -10.05932991037588 0.010530179977454859 -10.265202292688883 0.01406568115539119
6729 0.0 -7.854280638712673 0.022334221527340575 -8.925273792399537 0.008536978278443625 -9.912173854149561 0.012006239003677541 -10.105887653848235 0.01623975161027338
6829 0.0 -7.656988441311341 0.026612019738877973 -8.803510307027821 0.009496258031824996 -9.809605661398344 0.013159835323149306 -10.080712606912794 0.016613417072395165
6929 0.0 -7.473798686383702 0.03134320209447846 -8.659517609162314 0.010778280900642149 -9.651436277471035 0.0151666042265841 -9.853101271947388 0.020415615206981815
7029 0.0 -7.395466700334801 0.033622531278190995 -8.519911468793051 0.012194224849281888 -9.483928997529247 0.017635771187009378 -9.691164737236711 0.023649222527325556
7129 0.0 -7.216175360379943 0.03950241701483899 -8.396010817786355 0.01361257820138451 -9.39524264284815 0.019105689491842413 -9.61659801931971 0.025308317591754677
7229 0.0 -7.080831396247152 0.04462997676668778 -8.301814919593113 0.014804333256411277 -9.237945299051301 0.022027020869631937 -9.476980353820231 0.0287383167923988
7329 0.0 -7.231633852340849 0.03895614674055919 -8.182158550926172 0.01647512249114239 -9.054561097705722 0.02601243407835743 -9.244921895849238 0.0355117578948122
7429 0.0 -7.025376284736623 0.0469222165861655 -8.086743285567913 0.017945736854888157 -9.079666313876452 0.025426329107977257 -9.295846759456236 0.033898983605616745
7529 0.0 -7.031679442345876 0.046655951977238076 -7.993093515496721 0.019520329137917312 -9.013702195109811 0.026995948140034823 -9.32525434557973 0.033001573131005366
7629 0.0 -6.6710920336800825 0.06468613627445705 -7.782340740318006 0.023601891980423614 -8.772598699296164 0.033616821204953705 -8.930385279984314 0.04733916346057534
7729 0.0 -6.748246441696075 0.06030942825738697 -7.779564657273134 0.023661113223281013 -8.710462699123426 0.035575002586410234 -8.82421337686166 0.0521699566597803
7829 0.0 -6.730610784094981 0.06128223923723786 -7.723389662054952 0.024892582562560817 -8.602716446792655 0.03924800347683918 -8.868931573190487 0.05007754948204127
7929 0.0 -6.493234769472224 0.07604156846960032 -7.504396184717528 0.030350588311262184 -8.57854255815414 0.04012333422861161 -8.69264639283147 0.05885025965535562
0030 0.0 -7.005602243477604 0.047768612851112384 -7.988204964716559 0.019606299507737804 -8.81469068541871 0.032352483244894675 -8.945179123774142 0.046702775391795986
0130 0.0 -7.08234707325683 0.0449928068830834 -8.122787495643273 0.017374921502345726 -9.044200603750216 0.026258321454531563 -9.17980158602952 0.03768752145317474
0230 0.0 -7.119944942693003 0.04401231767340418 -8.223330094270054 0.015879352229472385 -9.067903166703978 0.025699242190391044 -9.251303678221753 0.03530552897687665
0330 0.0 -7.2419400740770214 0.03859654276881657 -8.39334667501198 0.013644870038092593 -9.392311772108776 0.01915634951159642 -9.60978875765947 0.0254655380209969
0430 0.0 -7.266535294422866 0.037751251228349436 -8.4758040240419 0.012680701993997874 -9.43798733487477 0.018382223461344414 -9.676782514490363 0.023960418306336016
0530 0.0 -7.48993053857474 0.030893803799452006 -8.623223387730647 0.01112903705496595 -9.553712739929349 0.016560671496908385 -9.774817850658277 0.021918669916498632
0630 0.0 -7.744964616642626 0.024608179621222744 -8.81652524135955 0.009388504212296735 -9.72101805667294 0.014247711294600946 -9.965452946753523 0.018439266659773648
0730 0.0 -7.6549312230528805 0.026661083389346658 -8.85650269537793 0.009065557694325151 -9.8336177631695 0.012879936946039497 -10.107868641550255 0.016210709986374253
0830 0.0 -7.731744806347201 0.024899269438390305 -8.988525481736204 0.008079404295574973 -9.93259795694474 0.01178923326872665 -10.202516806515533 0.014883277221091746
0930 0.0 -7.873918277102305 0.021949329442655468 -9.121238504220095 0.007201498135705836 -10.08488114324481 0.010293656236187845 -10.291537289998814 0.013736032902150109
1030 0.0 -8.051709002130153 0.018763599037753768 -9.260705900921913 0.006387145406460428 -10.197112601348962 0.009318042639830555 -10.421604559988253 0.012220114065949063
1130 0.0 -8.116369634957586 0.017728421960898733 -9.417292454543507 0.005588666981368758 -10.394603549979564 0.007827790300426294 -10.593391505478774 0.010476863173744433
1230 0.0 -8.285316741649687 0.015296379806019124 -9.57709050293861 0.004883558464774286 -10.509749014349662 0.007075859118659944 -10.732882488566077 0.009250657595883616
1330 0.0 -8.507263753279549 0.012623918335910502 -9.763252159990401 0.004181889021976136 -10.721729958751745 0.005883337848690637 -10.959756930851558 0.007563691699747655
1430 0.0 -8.68508438056272 0.010842508520032643 -9.949071304763248 0.003590609241418059 -10.882694151404841 0.0051207424687536715 -11.114525380495152 0.0065990226960262535
1530 0.0 -8.873298866174224 0.00924756563049887 -10.127861246585162 0.003108429176187817 -11.070849895272403 0.004360862287258391 -11.282986393737502 0.0056938041940159
1630 0.0 -9.047294946823492 0.007998122191764429 -10.252403689881202 0.002815705885858158 -11.226983650552775 0.003822387133011268 -11.457980960461107 0.004890595592336561
1730 0.0 -8.971152482946408 0.008520563492021844 -10.255862975869036 0.0028080325377734037 -11.321716845637614 0.003531192913264051 -11.568100484642606 0.004447415928987232
1830 0.0 -9.24213822958717 0.006814885687342669 -10.461326164408582 0.0023925195127814784 -11.468472194683898 0.0031269331173201546 -11.691623599910166 0.004000725576560019
1930 0.0 -9.328040791960124 0.00635615484356418 -10.56575882068416 0.002208810335470856 -11.559691414097678 0.0029015390919666473 -11.791949116567615 0.00367333162752199
2030 0.0 -9.506172884404851 0.0055112433180464085 -10.69575459548382 0.0020026531874358326 -11.666297265733675 0.002660726526735497 -11.908653348191649 0.0033284322320611863
2130 0.0 -9.518960501391973 0.005455608104988455 -10.72976717897037 0.0019524901088331325 -11.75916766440902 0.0024690638997598817 -11.991012573529101 0.0031062400716900087
2230 0.0 -9.434529458036796 0.005834632077672492 -10.551201063391826 0.00223338859715486 -11.609040071991835 0.002787161865808298 -11.884389883687309 0.003397136394811172
2330 0.0 -9.465823239515156 0.0056908808812037 -10.683346021088791 0.0020213194499709274 -11.739019520836493 0.002509287220936584 -11.983156805140833 0.0031267212757588765
2430 0.0 -9.535846993092623 0.005383229049408674 -10.73338701165283 0.0019472525061581235 -11.770740833700643 0.0024462937484081757 -12.020018347331934 0.003031884360391963
2530 0.0 -9.42461966968887 0.005881252633254041 -10.728179814996494 0.0019548087757578205 -11.846605807932605 0.002302737558735358 -12.102925511590556 0.0028298720449645436
2630 0.0 -9.653011003740524 0.0049097374456753915 -10.87571767579383 0.0017534939348826542 -11.959363266226443 0.002106692404170996 -12.220632639502611 0.0025680385486779853
2730 0.0 -10.02268579992889 0.0037025965450173844 -11.166940006521468 0.0014243297131058446 -12.133735953845996 0.0018399736841335991 -12.371404368492264 0.0022710711917770933
2830 0.0 -9.916005766183549 0.004011459467391423 -11.138280246365113 0.0014532215722840704 -12.163250261690592 0.0017988052239384224 -12.40885263278522 0.0022033941568269347
2930 0.0 -9.870720483424854 0.004151538138840725 -11.062153275104702 0.0015334179297064254 -12.153380209256998 0.001812455570493295 -12.420664645080784 0.0021825221450160687
3030 0.0 -10.043770235391694 0.0036451277203616837 -11.280764762291753 0.0013163863971061174 -12.320136842966438 0.0015971392195603077 -12.567607603416086 0.0019406124973680567
3130 0.0 -10.45704922293044 0.0027048463420072458 -11.567220730159661 0.001086083496323595 -12.51311803139177 0.001384446263737012 -12.736334538385869 0.0016995795078268681
3230 0.0 -10.297272055279944 0.0030291543320952003 -11.517772308695108 0.001122059958422597 -12.532979552386308 0.0013645282260860044 -12.778963176638339 0.001644239772565233
3330 0.0 -10.167985493900943 0.0033263402476802987 -11.438583348013076 0.0011827895057275057 -12.521088770346957 0.0013764135607065454 -12.788928168146597 0.001631603973503335
3430 0.0 -10.393270852910454 0.0028290187572528143 -11.634323325960771 0.0010395308676917707 -12.645725553004091 0.001257728661104609 -12.882822965194272 0.0015178981856411294
3530 0.0 -10.601684487600867 0.002446820358307032 -11.734883609260535 0.0009742742647095045 -12.695185839159294 0.0012140425881260182 -12.932040059486436 0.0014619784198431644
3630 0.0 -10.736876631199582 0.002232620319038396 -11.804713564535124 0.000931978947766973 -12.75017972724244 0.0011676235615426566 -12.973782520368026 0.0014164348257565457
3730 0.0 -10.39401926856037 0.0028275298934808354 -11.664568610562668 0.0010193646853340205 -12.71043447572794 0.0012009762997643207 -12.950074472297057 0.001442101859113533
3830 0.0 -10.357987601505215 0.002900646170451149 -11.625404499183706 0.0010455781137891445 -12.70504388082977 0.0012055788180156224 -12.950907388754267 0.0014411881562348724
3930 0.0 -10.370337200840872 0.00287532895759268 -11.66821281935361 0.0010169631582983367 -12.71549890476491 0.0011966637867703422 -12.954786017449944 0.001436957861860882
4030 0.0 -10.51271026629749 0.0026018958276388753 -11.754525985825147 0.0009621798391945432 -12.736860643803972 0.0011786851151741591 -12.957096974941322 0.0014344414025934322
4130 0.0 -10.496837821087944 0.0026307538249783382 -11.698145394648499 0.0009975325020640327 -12.696401114696272 0.0012130147131898341 -12.931352330494988 0.0014627503139050238
4230 0.0 -10.370253631096077 0.0028754948509476267 -11.594625185501489 0.001066762739655438 -12.627573998864882 0.0012742241627755283 -12.86866838098857 0.001534434375503382
4330 0.0 -10.581905690608046 0.0024804053522875617 -11.68197883407263 0.001007957370553286 -12.625655552708267 0.0012759831548679022 -12.849697501033148 0.001556928333334432
4430 0.0 -10.229175072538752 0.003181458188467179 -11.434324246509341 0.0011861564567100373 -12.42522132154594 0.0014768687633426097 -12.64766627566555 0.0018216875861884199
4530 0.0 -10.016809833041243 0.0037190625943542047 -11.25412192732378 0.001340744730254442 -12.268001087494014 0.0016610771473386159 -12.512359272767831 0.0020278258033658405
4630 0.0 -10.057890508759034 0.0036071315801538594 -11.239245891035644 0.0013545805353001221 -12.207769533277393 0.0017387036126016889 -12.432948099401244 0.0021610460823795912
4730 0.0 -9.847131449502768 0.004226791575329864 -11.103817639504154 0.0014888777049992346 -12.11125235969542 0.0018720829140509662 -12.354426521335391 0.0023025175603055468
4830 0.0 -9.917333033251246 0.00400745631601987 -11.167756693565064 0.0014235489710013084 -12.131177148665827 0.0018436038649511373 -12.355840801235708 0.002299883848667655
4930 0.0 -9.917814029025692 0.004006020673237543 -11.15950845922033 0.0014317784512450254 -12.095687414748397 0.0018946900063519009 -12.316267420451407 0.002374993452072147
5030 0.0 -9.796646494534329 0.004393230527229388 -11.03251133574701 0.0015660901856025795 -12.013136837435166 0.0020199704477797567 -12.244963826324938 0.002517326601449075
5130 0.0 -9.919271255489477 0.004001545921719407 -11.04100968918118 0.0015566327082563514 -11.955253691777408 0.0021134960806832976 -12.189730716059891 0.0026340857852714364
5230 0.0 -10.056721393567301 0.0036101993146802967 -11.086557076477966 0.0015071359248823206 -11.94184044022235 0.0021358705463563935 -12.142266676891047 0.002739217570334913
5330 0.0 -9.77618193893371 0.00446279702270737 -10.913411033664978 0.0017060922368340597 -11.827933306718961 0.002337163877152868 -12.029950326886656 0.003006868181009572
5430 0.0 -9.539772114825698 0.005366565213301007 -10.745889678942625 0.0019292523692366582 -11.708439727340366 0.002571760507938848 -11.914776273336045 0.0033113351305772624
5530 0.0 -9.407547464785562 0.005962236000225128 -10.643606369211486 0.002082519831815545 -11.62849041035956 0.0027434696382011552 -11.874050166895096 0.0034268650957149107
5630 0.0 -9.196140701357209 0.0070756518383609576 -10.4689117721496 0.002378596208717822 -11.589561412618767 0.0028316185472735456 -11.878242594999158 0.0034147345309777357
5730 0.0 -9.057041429089576 0.007933804424078523 -10.32909417425936 0.002651097590173946 -11.338109210217741 0.0034833094518756766 -11.560897193525662 0.0044750589392678975
5830 0.0 -8.969158756190744 0.008534852015364807 -10.257523007832184 0.002804368151757346 -11.242310556097742 0.0037735598058216413 -11.46926241236731 0.004843115223785763
5930 0.0 -8.914675068565206 0.008932323919295316 -10.19802165437326 0.002939499957766265 -11.158296650683276 0.004049843609267373 -11.378352553473789 0.0052401340296336476
6030 0.0 -8.873366019079263 0.009247138317779869 -10.123343155427094 0.003119675897732864 -11.057814073422037 0.0044093928597841985 -11.28614335428356 0.005678138686285363
6130 0.0 -8.873789619710855 0.009243782314254309 -10.041490137085923 0.0033316452803296573 -10.963570270444507 0.004778017415291698 -11.152384214857168 0.0063832266748286804
6230 0.0 -8.709626367451015 0.010618756497513832 -9.867200193150065 0.0038388833361377205 -10.789867950997255 0.005546743614806226 -10.998454925752249 0.00730948402915695
6330 0.0 -8.705363061757321 0.010657362189735068 -9.755987041082193 0.004207116490532874 -10.623411913168766 0.006407674823542128 -10.81854678811592 0.008572015427343932
6430 0.0 -8.296185834731475 0.015152371329173957 -9.461307391867766 0.00538406928495906 -10.384113846237327 0.007900303590530084 -10.569914411651304 0.010699149802889291
6530 0.0 -8.357983699129583 0.014360787935669667 -9.391620342813113 0.005711858572777256 -10.274440250284872 0.00870211641437106 -10.4747926343988 0.01165063766924198
6630 0.0 -8.232726912124992 0.016013397046525893 -9.249056405497129 0.006451284812162845 -10.164393394398552 0.009592160320091673 -10.325258767128062 0.013325426020133596
6730 0.0 -7.845052458095431 0.02251782441170321 -9.049985566959172 0.007659572093941738 -10.030943994037827 0.010799605148380385 -10.148819151563714 0.015622179102729691
6830 0.0 -7.675313970600435 0.026181397629788196 -8.876744406604395 0.008906501052264877 -9.832434277444701 0.012893588840841337 -9.979109242623622 0.018212689353673622
6930 0.0 -7.527653819413377 0.029868678805147635 -8.723530458537443 0.010187358025193884 -9.672807923757446 0.014878087700041728 -9.829169421499412 0.020863668711983703
7030 0.0 -7.363426512522945 0.03460379267503561 -8.569814041579672 0.011667116744008563 -9.54360490232078 0.016712168874916698 -9.71996799124378 0.02303825755793207
7130 0.0 -7.2228459941992895 0.03926643315177837 -8.430745788995473 0.013198546378622118 -9.396570026053848 0.019082824569811314 -9.584800403962674 0.02605119921839812
7230 0.0 -7.1764746671744035 0.04094098026790029 -8.315289329815457 0.01462750736374897 -9.214193037761031 0.022506129634608147 -9.47840714065049 0.028701024202167802
7330 0.0 -7.103753260933225 0.04371580933901721 -8.234594174526624 0.015720271178960733 -9.186944130303324 0.023068749490303988 -9.392921789008398 0.031026451893275554
7430 0.0 -7.1829892528903265 0.04070106083250821 -8.200315152958702 0.016209633109411845 -9.10153439102227 0.02492664103189683 -9.378379056598451 0.031440620629567956
7530 0.0 -6.966360872360056 0.049494940626863784 -8.003518011103484 0.01933834885278175 -8.935390615399857 0.0289875387860139 -9.207558500309243 0.036744234657106155
7630 0.0 -6.925208118219032 0.05137243977373325 -7.871972175647386 0.02176892321180699 -8.797679961562434 0.03285762840652178 -8.929996163496732 0.047356067733559146
7730 0.0 -6.695916412767655 0.06324403035043522 -7.805553444644858 0.023112570538958117 -8.606000590347236 0.03913060714817741 -9.029020330544839 0.04325538555484505
7830 0.0 -6.662635074089128 0.06518468057823468 -7.656769779105847 0.026438127693839925 -8.516205344030219 0.042472529885583615 -8.736855697333745 0.05651466935964616
7930 0.0 -6.69309026091728 0.06340693139459318 -7.589335290678818 0.028102220684754705 -8.557195507828382 0.04091277295568691 -8.852939094600604 0.05081610988252734
0031 0.0 -6.969257202368251 0.04936430022889173 -7.974873939018419 0.019842720316137274 -8.814615307146884 0.03235471789317783 -9.11525228545521 0.039976846046193275
0131 0.0 -6.91013956027021 0.052077179717394236 -8.07876438709318 0.01807464818830628 -8.990276665421018 0.02757666255841512 -9.272131319125485 0.0346406703276941
0231 0.0 -7.035234828083823 0.04650625643134333 -8.250807146408825 0.015494106520130838 -9.128775072570974 0.02431808920652015 -9.434285042495361 0.029878395211779752
0331 0.0 -7.304985651280582 0.0364690378486027 -8.380349381097616 0.013803624160220209 -9.322850221851944 0.020397733261619255 -9.602104941269577 0.025644186153566884
0431 0.0 -7.374616072688987 0.034257507659082496 -8.47856901169687 0.012649632261794021 -9.38344502036335 0.01931039444673096 -9.641371085309071 0.02474442066656704
0531 0.0 -7.412999157733594 0.03309800332845081 -8.578957814306296 0.011573051679463372 -9.51570662137982 0.017137641652689023 -9.806580221209199 0.021295758501216903
0631 0.0 -7.551923575055476 0.02922766679102561 -8.67843229234634 0.010599990877736038 -9.645098887155847 0.015253246003536027 -9.91610145490634 0.01928226066950372
0731 0.0 -7.589661410164265 0.028259060640975848 -8.837738100297177 0.009215660210307536 -9.771272413980483 0.013619737356003253 -10.01898462839453 0.01756714146225095
0831 0.0 -7.761422689782137 0.024251324299524275 -8.967511623008772 0.008228474865562373 -9.898270912661538 0.012156307920264514 -10.116542797866249 0.01608418007657305
0931 0.0 -7.8733133870008345 0.021961197400193432 -9.129721745259417 0.007148949913407701 -10.054637455518623 0.010574243088680145 -10.271828152079184 0.013981989239431964
1031 0.0 -8.004164378687463 0.01956535434460507 -9.24842269377963 0.0064547736924278525 -10.192973437885591 0.00935227730329 -10.450117277223704 0.011911373517511434
1131 0.0 -8.133632384043814 0.017462348452262737 -9.385551451987045 0.00574141487443482 -10.390554741640031 0.00785570260025465 -10.627639579777373 0.010161077148297868
1231 0.0 -8.257833194064638 0.0156667022190214 -9.554321649802091 0.0049778558122172845 -10.508071866811562 0.007086253540907246 -10.753379657679751 0.009083375641310608
1331 0.0 -8.46445412869981 0.013097926087820098 -9.712893684200097 0.004360106010985204 -10.677821009551842 0.006111658811800114 -10.905317096524762 0.007936992244643094
1431 0.0 -8.590445990904488 0.011754525912042808 -9.901647356302703 0.003732163211738934 -10.856462693763543 0.0052374754954279765 -11.086604403518837 0.006763064351681739
1531 0.0 -8.80055137559728 0.009831803053735861 -10.08621105008401 0.0032138975967929357 -11.035451898696692 0.00449400242698961 -11.268354786695774 0.00576699407178681
1631 0.0 -8.92275912283904 0.008872091035845402 -10.215153158145128 0.0028998504795316013 -11.201141689231527 0.0039062923378781166 -11.454280680672479 0.0049062827597684275
1731 0.0 -8.944917301844814 0.008709168412023424 -10.247659320624948 0.002826263860780915 -11.316082223451708 0.003547817963842123 -11.558270809948631 0.004485181711637944
1831 0.0 -9.254555759227362 0.006746333989260384 -10.452279301975281 0.002409257128301293 -11.459325242951508 0.003150585202668927 -11.697488085943647 0.003980751376646985
1931 0.0 -9.374821998717007 0.006120906434944755 -10.584313765163401 0.002177915377952541 -11.55213032868199 0.0029195242959740107 -11.776213217769019 0.0037227189613806746
2031 0.0 -9.471579463381499 0.0056648706352350735 -10.689848886160526 0.0020115170244528855 -11.655790009552646 0.002683441817501185 -11.888793373971254 0.0033845611002524564
2131 0.0 -9.675882665085226 0.004823002211510999 -10.836463615001776 0.0018045527750207549 -11.817792669860435 0.002356100476252152 -12.048394604690209 0.002961017303447766
2231 0.0 -9.578081292056883 0.00520665324848158 -10.667257836879177 0.0020458234110151863 -11.689982514552788 0.0026102990885123662 -11.939535904975585 0.0032431506545670266
2331 0.0 -9.417684395160439 0.005913954994699715 -10.609469643080743 0.0021368281669107564 -11.697582020270055 0.002594351150218678 -11.970391721935506 0.003160316297199192
2431 0.0 -9.35291837388067 0.0062298502527675095 -10.676282156528664 0.0020320493581926524 -11.761836820451919 0.002463796248702085 -12.015745944212394 0.0030427171582533387
2531 0.0 -9.446724407283916 0.005778295344945822 -10.765609088281131 0.0019012553757843055 -11.844076069936595 0.0023073706678304697 -12.10277564789812 0.0028302262754545775
2631 0.0 -9.722693271713478 0.004650875359360908 -10.935442382106192 0.001679094928018716 -11.9971709669332 0.002045282021305943 -12.23609574278202 0.002535679809701742
2731 0.0 -9.760502671739914 0.00451703358054005 -11.038776306409183 0.0015591101062191373 -12.073555887207036 0.0019273713950384058 -12.327789019669591 0.002352847956289079
2831 0.0 -9.806965804117649 0.004358602807478195 -11.10421866315825 0.0014884633207353822 -12.157777230143733 0.0018063622358667525 -12.408381302388552 0.0022042360355447005
2931 0.0 -9.806986555738362 0.004358551573861712 -11.069684839393588 0.0015252526434799565 -12.185587808984465 0.001768353325856711 -12.45881418067912 0.00211660223337027
3031 0.0 -10.106238865258689 0.0034804429482672306 -11.347381152268198 0.001257832057736722 -12.37486962358222 0.0015331075691183372 -12.616945626740844 0.0018663126634372708
3131 0.0 -10.363979265266913 0.0028883020001891882 -11.50801793920375 0.0011293255872982665 -12.48850645920416 0.001409616542155863 -12.732119012945972 0.0017051702964050416
3231 0.0 -10.18013575010729 0.003296970804441022 -11.425365740582045 0.0011933200145123994 -12.505600960668538 0.0013920799446667284 -12.769866647613263 0.001655874040105969
3331 0.0 -10.319998671066585 0.0029803084211765763 -11.533136007678628 0.0011107313732813496 -12.588302675249174 0.0013108218485171426 -12.83996896640734 0.0015686173020683803
3431 0.0 -10.477481545239947 0.0026664821329684483 -11.632326533717578 0.0010408776824188909 -12.649968949904565 0.0012539055017961463 -12.902608675912624 0.0014951223671202053
3531 0.0 -10.373543810236967 0.0028686900176716837 -11.557423459927929 0.0010930907345944477 -12.631300993715662 0.0012708177746711894 -12.887501997587407 0.0015124767491274589
3631 0.0 -10.55192602961398 0.0025321319074677905 -11.712567706932319 0.000988320711007851 -12.746168545441243 0.0011709526871220102 -13.005812633470207 0.0013826129730460854
3731 0.0 -10.846921001730394 0.0020752425967759153 -11.944032157316897 0.0008542388789647331 -12.904448736990545 0.0010484725847542825 -13.130475377947281 0.0012597015672392439
3831 0.0 -10.684015030100053 0.002313694284775671 -11.876907569112625 0.0008906514692995714 -12.885017530969797 0.001062635875355482 -13.120316797858983 0.0012692207860571995
3931 0.0 -10.704901112427713 0.002281287686987895 -11.898852774100597 0.0008785381058583469 -12.875617785664382 0.0010695749758987145 -13.099542234739545 0.0012889544881507563
4031 0.0 -10.580492296681442 0.0024828520972247515 -11.811220957670479 0.0009281814963482382 -12.805626063127267 0.001123002075982661 -13.033521536628939 0.0013541170065984153
4131 0.0 -10.33376326992569 0.0029511732241094637 -11.635060587918915 0.001039041099285859 -12.69381098678371 0.001215257298825789 -12.944819312899732 0.0014478647865770417
