id z u_mag u_mag_err g_mag g_mag_err i_mag i_mag_err z_mag z_mag_err
1121 0.0 -10.642761379404547 0.0037117837167544012 -11.954986511760346 0.0012069014831388343 -13.015052684117137 0.0015111232805723282 -13.255990930047048 0.0019019286096272519
1221 0.0 -10.962094141426629 0.002865643411456266 -12.158115361602231 0.0010339542171428537 -13.224624011539923 0.0012745078784833176 -13.491058031096195 0.0015597666844859776
1321 0.0 -11.211117325576339 0.0023557170556357415 -12.348053182778116 0.000898015152896957 -13.367149324256772 0.001137389090061798 -13.61585217389024 0.0014058453262915606
1421 0.0 -11.279252158380242 0.0022349664900526184 -12.448371052347397 0.0008348418283035649 -13.461638230279387 0.0010557250484815824 -13.699001314099682 0.0013125867617468214
1521 0.0 -11.39763889527321 0.002041734851184329 -12.590073940746485 0.0007544354180129816 -13.607156450589962 0.0009427356028311213 -13.848127046621801 0.0011620012539398455
1621 0.0 -11.614235800040952 0.0017365944980533164 -12.844132627948103 0.0006325240917693339 -13.892058367308877 0.000759720829767679 -14.139485542617592 0.0009204521052101263
1721 0.0 -11.987190231065114 0.001328953997780008 -13.135723168642823 0.0005210290821806555 -14.125555106538187 0.0006404062416187173 -14.358847582724142 0.0007760777345247514
1821 0.0 -12.650460443127365 0.0008558892946580141 -13.54340278006169 0.00040306698628199004 -14.464087147046396 0.0005049699005836351 -14.70044838704537 0.0006004523394827128
1921 0.0 -12.467207373324463 0.0009624327220459331 -13.757219583617037 0.00035455927978520044 -14.903478780103917 0.0003777091057608801 -15.186453280553238 0.0004255041666707498
2021 0.0 -13.37948484312485 0.0005546580347487856 -14.804688854364908 0.00019881189291658054 -16.00956443592435 0.00019698810406228526 -16.31321711674601 0.0002100596253339361
2121 0.0 -14.086345723186753 0.0003780938362943591 -15.578929784362792 0.0001344548820481085 -16.747948472741697 0.00013361049321931746 -16.99468176746707 0.0001442698678132014
2221 0.0 -13.086948684384545 0.0006565868248762616 -14.351146701809746 0.00025314840718543605 -15.384546856929248 0.00028096824174610435 -15.626096157747838 0.00031833772182847343
2321 0.0 -12.457114435368467 0.0009687659791696944 -13.665466364793211 0.00037444626556913636 -14.649094353953132 0.00044576853469299705 -14.881908101439198 0.0005264699154887456
2421 0.0 -11.9912822640338 0.0013252281802462198 -13.220603140493257 0.0004932551834332177 -14.224951981097767 0.000596507512762966 -14.46175037831529 0.0007174916957222883
2521 0.0 -12.031675707238932 0.001288526099641836 -13.15405968281354 0.000514870962878088 -14.092970232453133 0.0006556376884228602 -14.312022912189477 0.0008045653319770777
2621 0.0 -11.66564722278931 0.0016722512210897945 -12.828547131917958 0.0006392687768939159 -13.78112565062941 0.000825549872359257 -14.003116296063485 0.0010256333977900908
2721 0.0 -11.447895279090844 0.00196567073631345 -12.633143554410324 0.0007318794399160049 -13.609822463294602 0.0009407998985285784 -13.827460823064094 0.0011816745707399633
2821 0.0 -11.522155894746628 0.0018592300427129939 -12.602983064609973 0.000747587299312275 -13.51798634877354 0.0010102186432832468 -13.720709336779194 0.0012893777760133146
2921 0.0 -11.21201767197352 0.0023541170556290784 -12.325415567784415 0.0009130644608564087 -13.282326228707099 0.0012168646018776885 -13.495413750100429 0.0015540951285840886
3021 0.0 -11.0168014152962 0.002743640751658784 -12.140567128126818 0.0010476974669176983 -13.096598371420967 0.001413677140894309 -13.317723773172393 0.001804835555296476
3121 0.0 -10.95877269654087 0.0028732402227680067 -12.028018326465393 0.0011411015197545788 -12.927730476159454 0.001623799251025792 -13.145146734255015 0.002090648159314087
3221 0.0 -10.571313038385906 0.003937032474210445 -11.737338035736364 0.0014305037331422794 -12.663034460564148 0.0020256214611667363 -12.885465778195151 0.0026156028078301525
3321 0.0 -10.108531527054652 0.005812579792020731 -11.393535060204485 0.0018864315465203232 -12.359970879194563 0.0026224412304926793 -12.57054275108911 0.0034452713072271675
3421 0.0 -9.694557787917805 0.008315209438549695 -11.010812539343917 0.002593022920997298 -12.015677378238081 0.0035355203082362034 -12.245818990564771 0.00459336975193005
3521 0.0 -9.467022263512987 0.010154212471704626 -10.723834165793175 0.003310837183101465 -11.694436408361806 0.004691439791487957 -11.881613550651114 0.006362899786494456
3621 0.0 -9.208458390854311 0.012768490579664787 -10.433076817839726 0.0042586108638984705 -11.39146775228415 0.006143424883824869 -11.504801143766123 0.0089385705874143
3721 0.0 -9.012468636751947 0.015208544879015845 -10.196751441031907 0.00523887933516819 -11.1370495027344 0.007717692761416413 -11.263637142631335 0.011123066543423788
3821 0.0 -8.755030180468491 0.019160831271148704 -9.939034130307903 0.006580856862268656 -10.860651483877689 0.009902134625501964 -10.966958802090495 0.014569144655973738
3921 0.0 -8.5017713452254 0.024079189791200082 -9.638395805898597 0.008606429304986205 -10.541034270199106 0.01322872428291086 -10.594252070238277 0.02047187123816656
4021 0.0 -8.249544739897253 0.03026037932621134 -9.42090314918811 0.010463497079414612 -10.355568461393737 0.01565859087530656 -10.285680113609018 0.027149416368307894
4121 0.0 -8.102007110451865 0.03460051933708118 -9.198361350602323 0.012790505995680006 -10.10562256738526 0.019664220316610064 -9.965946766657002 0.03639245659091077
0022 0.0 -7.998747347910154 0.03800823264602502 -9.026221057019768 0.014947569537952185 -9.834240533253741 0.025195575804224334 -10.001258988974623 0.03523285905544516
0122 0.0 -8.246103306523487 0.03035520391650589 -9.297452042474266 0.011695316178140378 -10.189635191563408 0.018213794967703742 -10.35880719743173 0.025391298715875487
0222 0.0 -8.442316880752777 0.02540940562444626 -9.495775209073525 0.009781839915988659 -10.387299312703057 0.015212911993071343 -10.55198456336177 0.02127830188357027
0322 0.0 -8.582338422244675 0.022388468309707383 -9.754121011252668 0.007759800063286494 -10.649068917034171 0.011993213828120458 -10.628768373935678 0.019836193861134634
0422 0.0 -9.133994535982811 0.01364409512077119 -10.175334896160976 0.005338669117261381 -11.085332894859455 0.008085294075518725 -11.166444698058005 0.012150080848485784
0522 0.0 -9.159822440572626 0.013333614374010544 -10.291926189369889 0.004818341032334803 -11.228349439207388 0.007109922699948663 -11.302450986389672 0.010737934422266211
0622 0.0 -9.325682978578609 0.011506031304876693 -10.529846591657751 0.0039147214868805935 -11.483691525903417 0.0056578771553338686 -11.594176653928862 0.008244517912646165
0722 0.0 -9.57860012481769 0.0092043882067713 -10.8203563092022 0.003048085984922084 -11.76988069917578 0.004388538649088433 -11.892326028416221 0.0063019409538528194
0822 0.0 -9.834645618713449 0.007360047170130614 -11.105086822462741 0.002395453853896587 -12.055027213997462 0.003415979576249984 -12.20407556839259 0.0047674143890842164
0922 0.0 -10.166540633970847 0.0055317783322122544 -11.450302492793227 0.0018010428494181657 -12.396981694735238 0.0025403712521397856 -12.5973392546518 0.0033649611725501535
1022 0.0 -10.584347912426928 0.0038949029080411032 -11.828757570891796 0.001331252994035862 -12.742525426776464 0.0018946023304500731 -12.963570503261085 0.0024443680893226805
1122 0.0 -10.734207048753177 0.0034439605079492684 -11.970033391476424 0.0011929928775855025 -12.974262743678711 0.0015626446874298303 -13.210201186460278 0.0019775736126634485
1222 0.0 -10.782958061229465 0.003310047290147659 -12.029804511813317 0.001139543969783445 -13.105616324476067 0.001403338921107065 -13.349407314256219 0.001757094373361558
1322 0.0 -11.0493269860766 0.00267392194997883 -12.269331678560615 0.000951626853688214 -13.34148313853536 0.0011608008576871524 -13.58894067428021 0.0014375744388943504
1422 0.0 -11.07130872720337 0.002627961720083676 -12.323936422261895 0.000914060474484674 -13.38747911732468 0.001119233180502206 -13.631811719881949 0.0013873972344755983
1522 0.0 -11.097146820219606 0.002575048211065771 -12.40155889126829 0.0008636421600903588 -13.502244720452452 0.0010227027724401944 -13.75931351822063 0.0012492200628771433
1622 0.0 -11.253035937415383 0.002280609400516095 -12.557836350853353 0.0007718802686807616 -13.712616144384263 0.0008695530305266484 -13.988156734237492 0.0010379802620188595
1722 0.0 -11.764382911587418 0.0015565805445580407 -12.985377164206216 0.0005751776739722336 -14.027836317384434 0.0006874034257831038 -14.27948035524632 0.0008250760855544138
1822 0.0 -12.102353334238085 0.0012272915250690101 -13.296636670902252 0.00046992426080452 -14.301503911355095 0.000565161822618529 -14.544715570197333 0.0006739965554817676
1922 0.0 -12.252659262068548 0.0011084584946567898 -13.545420386534047 0.00040260646444641103 -14.682455510814904 0.000436019476631095 -14.965449002922835 0.0004961165899288154
2022 0.0 -12.927639554732046 0.0007219432445749493 -14.325250504684071 0.0002567620878007701 -15.555331722173207 0.0002542260291662177 -15.862592186998956 0.0002745512503918122
2122 0.0 -13.539770336463135 0.0005070908238668727 -14.976611646382633 0.00018191765665137726 -16.16108378136449 0.00018148656768739136 -16.44015206452282 0.00019539601619248125
2222 0.0 -13.090835530945494 0.0006551034702655135 -14.369503662171507 0.0002506326366685678 -15.440127017780398 0.00027190029195379225 -15.689290580252099 0.00030583481804887403
2322 0.0 -12.553329034849853 0.0009106193510669995 -13.742515149507614 0.00035766159372827494 -14.73891888658219 0.00042012145979418094 -14.975335189921541 0.0004926684171609983
2422 0.0 -12.021912827577076 0.0012973019235687467 -13.271399302257944 0.0004775131469977067 -14.28271026652861 0.0005726684977463306 -14.51551537183461 0.0006889425626523279
2522 0.0 -12.017454728297746 0.001301317809581674 -13.167195413873607 0.0005105134742065141 -14.123987637452984 0.0006411304284980795 -14.358259897099668 0.0007764290932991959
2622 0.0 -11.704351904970288 0.0016257390701428789 -12.903390566865088 0.0006076427186696558 -13.87594675761332 0.0007688869309342236 -14.098545307718435 0.0009506840853570521
2722 0.0 -11.319758876250852 0.0021665934730603913 -12.586787647756086 0.0007561982989453958 -13.59950032513968 0.000948323738255878 -13.82596600829537 0.001183113196012711
2822 0.0 -11.36949877798197 0.0020858629332236294 -12.535843053357745 0.0007840556091094123 -13.523159927813126 0.0010061530166471685 -13.754210135918061 0.0012544477055316243
2922 0.0 -11.097594780435564 0.0025741585974418195 -12.305636849732945 0.0009264525006658408 -13.325391310793385 0.001175758819600907 -13.555818012140953 0.0014777106386533146
3022 0.0 -11.12811901799968 0.002513199157180679 -12.246134619256345 0.0009681361451589992 -13.20235474594255 0.0012975558982237358 -13.423449205715247 0.0016507638776315492
3122 0.0 -10.764201316572795 0.0033608983275593544 -11.953643633280468 0.0012081541506074936 -12.912072520171414 0.0016449690436573618 -13.140570458125353 0.002098861536205915
3222 0.0 -10.526993763226397 0.004084371385363655 -11.754898472662262 0.001410805867775057 -12.705436946200049 0.0019545496727514876 -12.937179589880795 0.002500860572846928
3322 0.0 -10.161846817238196 0.0055539854543975534 -11.450898777183966 0.0018001724748811809 -12.43810081870027 0.002452403479568004 -12.646968339853451 0.003221352933563123
3422 0.0 -9.856471514181436 0.007221969878728952 -11.133029163852967 0.002340084512263352 -12.10771152264287 0.003262537860772393 -12.313734490815214 0.004324103479234713
3522 0.0 -9.569342261378416 0.009279589527493156 -10.825608614499949 0.0030344467119921216 -11.83167378744216 0.004155634329668965 -12.047308858889611 0.005484119357036913
3622 0.0 -9.26242425190166 0.012170337894381851 -10.497785310018308 0.004025286368541487 -11.473168773072906 0.005711214636239702 -11.63429458109945 0.007951073582432324
3722 0.0 -9.033512594731839 0.01492497158444204 -10.238969827096035 0.005047790262969975 -11.192778223135395 0.007340666328242058 -11.356242984162257 0.010226424835816032
3822 0.0 -8.74667091758456 0.01930553471818721 -9.935046314900994 0.006604217383161418 -10.901864572860589 0.009540136630347196 -11.017467093754675 0.013914035688656543
3922 0.0 -8.542968871427881 0.023198954896871155 -9.708116938917485 0.008085600973715398 -10.65003647171094 0.011982681242522263 -10.682921812127447 0.018878730579565368
4022 0.0 -8.359327460937301 0.027392752640243326 -9.470272042459147 0.010008769504308795 -10.434858722400588 0.014568807559178821 -10.426611889175227 0.023863616370432873
4122 0.0 -8.252177889595135 0.03018806410826354 -9.257318969312145 0.012126870450340995 -10.218743174760988 0.017736840790177934 -9.929377695534832 0.03763365932577351
0023 0.0 -8.371928319972337 0.027081778295874593 -9.292752576402759 0.011745010621843072 -10.14043215632072 0.01904958725378909 -10.321052020929507 0.026284214961673494
0123 0.0 -8.231703375106463 0.03075465080598836 -9.341504771203766 0.01123963286354576 -10.19283025183416 0.018160825045267885 -10.379336862055844 0.024918663642476357
0223 0.0 -8.377430481226764 0.02694714333757691 -9.440223797517184 0.010283089877556897 -10.309192057591709 0.016333896966313124 -10.43936868376288 0.023586710931865852
0323 0.0 -8.57011174319912 0.022637173346710594 -9.686032333525919 0.008246988383132807 -10.600579213061668 0.012532588311515729 -10.565072262201753 0.021025251500838848
0423 0.0 -9.230504409999682 0.012520512062817898 -10.231475679304992 0.005081149498791772 -11.4086842581005 0.0060495643936360225 -11.619913087762594 0.008054980268416372
0523 0.0 -9.13264229093383 0.013660567425412783 -10.279921384876815 0.004869378362650603 -11.324409449539111 0.006523266708737061 -11.425038216860674 0.009608104538193813
0623 0.0 -9.212791882046375 0.01271936337087656 -10.441108524295323 0.004228898013068952 -11.387521636450202 0.0061651390471960015 -11.387920743743187 0.009936844211142647
0723 0.0 -9.44279043270425 0.010373666820098496 -10.703750559413301 0.003368488648981025 -11.647904189435586 0.004889004602170248 -11.742529431864277 0.007211374863136516
0823 0.0 -9.714310479686567 0.008173034970595645 -11.005597263846514 0.002604459271648822 -11.95529311756006 0.0037275814190954816 -12.060700754391778 0.005418772614809274
0923 0.0 -10.018908042565972 0.006276812176143792 -11.322609455611136 0.001999488291297484 -12.284172131212191 0.0027994582651735566 -12.45400422491253 0.0038184831612004216
1023 0.0 -10.428900910199928 0.004432342410395696 -11.685381383947387 0.0014906654656981677 -12.608114940202128 0.0021218684784585777 -12.810483641793248 0.0027919516953283296
1123 0.0 -10.854103115411025 0.003124881677010896 -12.056666077950737 0.0011164354799325072 -12.961336316758988 0.0015793722640744293 -13.163964829249323 0.0020572415970521512
1223 0.0 -10.642123129816667 0.0037137367562399713 -11.95321976786261 0.001208547170786039 -13.03496346768231 0.001486662466493418 -13.271235294439812 0.001877440141341463
1323 0.0 -11.026729439517425 0.002722124366141508 -12.224618916719788 0.0009837582932242608 -13.282910505530836 0.001216293761032043 -13.521835927525007 0.0015201611689234275
1423 0.0 -11.000031652037684 0.002780408829030495 -12.215385529672485 0.0009905553720238713 -13.308574669742857 0.001191619074025451 -13.561270668266555 0.0014710184928646796
1523 0.0 -11.073234105511315 0.002623940218592082 -12.351579926334868 0.0008957077061067949 -13.442322621573481 0.0010718605719035976 -13.693884235960475 0.0013181237430963863
1623 0.0 -11.139638517321977 0.0024906664779004934 -12.47051157319153 0.0008216236697359305 -13.59872441379418 0.0009488906419693738 -13.86339035667865 0.001147707838223761
1723 0.0 -11.707989372979679 0.0016214235243008992 -12.93740763081935 0.0005939001800848286 -13.981481957984268 0.0007111317579592826 -14.226123467407099 0.0008600227621004319
1823 0.0 -11.819123704654046 0.0014965712606404753 -13.07892728867624 0.0005407122274923852 -14.14628818739887 0.0006309373241062335 -14.39746509365553 0.0007534612003948137
1923 0.0 -12.183133522834542 0.0011615525943043123 -13.42450805239761 0.00043369533376310136 -14.493008490440609 0.0004951080117304236 -14.752644640415689 0.0005779637502963316
2023 0.0 -12.577466324120081 0.0008967005405625809 -13.846973302724347 0.0003363689070240554 -14.963396272760647 0.00036360149059409043 -15.239340309915796 0.0004104694889006081
2123 0.0 -12.916340524957121 0.0007268597630899898 -14.19765974539214 0.000275494371934115 -15.321856858038725 0.00029166163328026164 -15.595791306537922 0.00032456486375153525
2223 0.0 -12.81878986157231 0.0007713054939721217 -14.06389943749696 0.0002969699491693296 -15.134980311937973 0.0003266950327208918 -15.39105374563065 0.0003708325156587602
2323 0.0 -12.558341720716413 0.0009077031083712268 -13.742906191190905 0.0003575790532694913 -14.737984194570089 0.00042037895637736907 -14.971139269297034 0.0004941293708636798
2423 0.0 -12.184837336301158 0.0011602346552142362 -13.37707945877849 0.0004467147933296141 -14.344156535476387 0.0005485619006584701 -14.56981602728709 0.0006614515312273555
2523 0.0 -11.966372457518169 0.0013484847675759052 -13.150458356748729 0.0005160739507606902 -14.141589076848682 0.0006330627836260369 -14.372675296176098 0.0007678877222479783
2623 0.0 -11.7207783741833 0.0016064576383793352 -12.938923681856735 0.0005933026667056058 -13.934642942290207 0.0007361069984939697 -14.167276097817425 0.0009005537226139268
2723 0.0 -11.48970113688091 0.0019049104235881378 -12.701424863333798 0.0006977662157027575 -13.673031592845838 0.0008962203498864742 -13.89071792368932 0.0011226040397982
2823 0.0 -11.321924761038009 0.002162977751192805 -12.542098241685956 0.0007805708091916098 -13.512941987829244 0.00101420042718245 -13.731562243140843 0.0012779444075782691
2923 0.0 -11.188560384654416 0.002397412425553996 -12.371832777513383 0.0008825460684641362 -13.386195922391657 0.0011203680235297127 -13.626583904472405 0.0013934105709061983
3023 0.0 -11.220038786189107 0.0023395264613096795 -12.360536715866655 0.0008898564091252083 -13.289103103273195 0.0012102787663189434 -13.507488389904676 0.001538484019579882
3123 0.0 -10.963661889659033 0.0028620866119166456 -12.127132732422613 0.0010583657520571081 -13.04501068475642 0.0014744823637140093 -13.247725446745303 0.0019153508909600402
3223 0.0 -10.432225336891513 0.004420018886980197 -11.69890380743503 0.001474733737046411 -12.729273977184477 0.0019157862157424077 -12.9615988422158 0.0024485401945143655
3323 0.0 -10.349559908285073 0.00473749073629289 -11.579517779244675 0.0016223101754938081 -12.536490187317035 0.0022548760831143325 -12.753800790005656 0.002933560548381563
3423 0.0 -9.964312666772944 0.006578884645644834 -11.223411341547553 0.002170362495652738 -12.183663343915512 0.0030539969821135955 -12.376777636209411 0.004088770983988342
3523 0.0 -9.627200948771822 0.008820183383721425 -10.88648574333956 0.002881017816826213 -11.855763531556882 0.004068361125316669 -12.03940918042992 0.005523043122888017
3623 0.0 -9.388852368808848 0.01088000698099119 -10.591876328414056 0.0037098147781959006 -11.55876987788345 0.005291907138032883 -11.703199178803342 0.007471682430301181
3723 0.0 -9.078382508952792 0.01433834845409054 -10.29725997445696 0.004795848804813701 -11.274364141461476 0.00682243764137186 -11.41924757420405 0.00965866502649631
3823 0.0 -8.81268726290621 0.018192460102908634 -10.022078059891331 0.006113249211502641 -10.98970849697941 0.008812878024283122 -11.056264863461308 0.013431099489346367
3923 0.0 -8.588187590011941 0.022270528710651424 -9.778769720569642 0.007590813056533283 -10.701080255138738 0.01144081345606627 -10.756668868482073 0.017649299379317654
4023 0.0 -8.361016153950352 0.02735087556213783 -9.557315305927808 0.009255688916533755 -10.47109364732043 0.014096665323031317 -10.554615799656055 0.021227188662631503
4123 0.0 -8.503061757717923 0.024050877265948786 -9.496564794769014 0.00977488981729081 -10.439567949855565 0.014506516228231424 -10.478435095410426 0.02275865300321085
0024 0.0 -8.361968012552339 0.027327151585916806 -9.294646278705159 0.011724926265598845 -10.123978436674221 0.019337617689113514 -10.356735324894494 0.02543947579616425
0124 0.0 -8.192660303170406 0.031864291144987435 -9.305967166658714 0.011605800066564942 -10.12760019739968 0.019273895106783328 -10.269972671662309 0.027542770282981258
0224 0.0 -8.481839619971957 0.024516897857480405 -9.442942264800653 0.010257945477204272 -10.287130465439311 0.016665389511095786 -10.357573435215034 0.02541997660305139
0324 0.0 -8.549871132704244 0.023054689574135864 -9.680452357079865 0.008288269636363168 -10.518757981582535 0.013499125414033118 -10.399317953725344 0.02446713065277478
0424 0.0 -8.75862820515616 0.01909888554055047 -9.887711610576027 0.006888224882476626 -10.811570341419337 0.01035157117398836 -10.684622111849734 0.018849427323783738
0524 0.0 -8.909195232859108 0.016682500618364276 -10.100352118072145 0.005704023954112684 -11.059564244186333 0.008275111452488382 -11.072364199995292 0.013235724568246548
0624 0.0 -9.099937130742632 0.014065013909482152 -10.362318826991771 0.004530137003189148 -11.30234880145585 0.0066534511404701254 -11.265146681819871 0.011107826535212395
0724 0.0 -9.368968192496265 0.011073166803045554 -10.601905329760942 0.0036777698584699813 -11.559921666566254 0.005286488201279407 -11.56665379277839 0.008452198648240837
0824 0.0 -9.629776435603496 0.008800305068285321 -10.894742979853312 0.0028608602571615696 -11.850057433408772 0.004088854458209804 -11.872581505713306 0.006414760733924307
0924 0.0 -9.924591499704782 0.006808400938600146 -11.206938169839649 0.0022002636053358713 -12.148389890245817 0.0031490397807207573 -12.276155905674425 0.004471010232327617
1024 0.0 -10.256014272557067 0.005126869192640737 -11.539137795463667 0.0016759367556184934 -12.494853323867801 0.0023362982154449693 -12.678402875286277 0.00313371807270594
1124 0.0 -10.775299393627463 0.003330674122276796 -11.98079890811934 0.0011831541816387772 -12.864308469319298 0.0017114339521692849 -13.067909433537096 0.0022339462040203055
1224 0.0 -10.926601897333313 0.0029480718677172627 -12.088609106091276 0.0010896599897142673 -13.050293152649743 0.001468125523846804 -13.27494343451146 0.0018715360468909256
1324 0.0 -11.093839617828841 0.002581722580874393 -12.257661975340127 0.0009598924169493145 -13.230390005200867 0.001268612085752163 -13.450381324225354 0.0016138431308784058
1424 0.0 -10.996217272751117 0.002788874131247274 -12.2479703044508 0.0009668261981672478 -13.310252863802475 0.0011900275858716832 -13.558348470462818 0.0014746014305730842
1524 0.0 -11.05712485929974 0.0026574826116247036 -12.309920430076158 0.0009235285047709468 -13.399309202267546 0.0011088145298942611 -13.667468177627228 0.0013471253480515195
1624 0.0 -11.30342214964551 0.002193842457676586 -12.516705170902728 0.0007948409943951061 -13.558600868041157 0.000978816227912804 -13.814341741152916 0.0011943559186775843
1724 0.0 -11.44364235956241 0.001971977548370443 -12.737217655388683 0.000680653277063177 -13.821267370114573 0.0008009803456123045 -14.077313523160438 0.0009668043448020521
1824 0.0 -11.802692008343321 0.0015142963068301293 -13.06484093307759 0.0005457366328682735 -14.122122788101606 0.0006419854560759931 -14.370391906302011 0.0007692327570918066
1924 0.0 -12.074866221331568 0.001250633429608825 -13.2562700121415 0.0004821277917452039 -14.282048773035314 0.000572931778836546 -14.534837762443082 0.0006790079885272037
2024 0.0 -12.268375068509634 0.0010968734513511537 -13.523283343321218 0.0004080873494103902 -14.595834177096865 0.00046189398717578936 -14.857838507268752 0.0005356282816506398
2124 0.0 -12.472419404254474 0.0009591916668913857 -13.734087718332795 0.0003594461973778925 -14.813502944419923 0.0004002026583063384 -15.078435394863828 0.0004583695051050485
2224 0.0 -12.579346651422576 0.0008956327368057711 -13.7824988064514 0.0003493200740534884 -14.831131784461213 0.00039566898635356285 -15.081657551973901 0.0004573462543646174
2324 0.0 -12.437041164195136 0.0009814839028231802 -13.620980258237836 0.00038458907967593107 -14.640235314696994 0.0004484034851645054 -14.881118453627337 0.0005267686889531165
2424 0.0 -12.061373563373422 0.0012623544139544445 -13.294542763313313 0.0004705458931318853 -14.310311523694285 0.0005616840141151637 -14.54913963317134 0.0006717647016299251
2524 0.0 -11.823061309481947 0.0014923765710732593 -13.072668305276068 0.0005429397346459354 -14.100918593032503 0.000651884095030913 -14.335892477802968 0.0007898955770595447
2624 0.0 -11.696915769558402 0.0016345721199029226 -12.931771849676078 0.0005961578465058455 -13.934522706625867 0.0007361745180171949 -14.16597985782538 0.0009014717686596567
2724 0.0 -11.814212878230304 0.00150183051688387 -12.914516300644642 0.0006031020294212202 -13.816249541930695 0.0008039906694561501 -14.024674295765234 0.0010081293572116723
2824 0.0 -11.491261618854828 0.0019026567222832236 -12.650343910176105 0.0007230874772707846 -13.575223517316978 0.0009662674015892437 -13.793218051247557 0.0012150871176365686
2924 0.0 -11.140919523023577 0.002488192603543963 -12.395530509541118 0.000867440653721945 -13.40186616682832 0.001106580039588506 -13.630744234614866 0.0013886230137683919
3024 0.0 -11.262171962328203 0.002264581429379308 -12.402738381319292 0.0008629030853644432 -13.317424294966607 0.0011832422928482731 -13.536767121144017 0.0015013486003663608
3124 0.0 -11.316458173967558 0.002172060482986305 -12.320516074031005 0.0009163607669021436 -13.159691460881596 0.0013430777637502892 -13.356172410056267 0.0017470796203373751
3224 0.0 -10.506479089462452 0.0041545903482181285 -11.756998801448752 0.0014084676718289302 -12.780449573803068 0.0018353654163810373 -13.00916543329295 0.002349936216991807
3324 0.0 -10.301108820256175 0.0049350396980305305 -11.580047225783751 0.0016216234943787183 -12.567670949483393 0.002195902495691168 -12.779879876995999 0.002867494635161953
3424 0.0 -10.051570982999571 0.006103230404794848 -11.307935793796247 0.002023803005956459 -12.273358790116692 0.0028257334663927837 -12.460373532002677 0.0037970363628917875
3524 0.0 -9.69263844830233 0.008329283627467508 -10.949977600069005 0.0027298599843548084 -11.911531248389817 0.0038735889972331106 -12.094499398752973 0.005257401733730237
3624 0.0 -9.442215444714872 0.010378914771258704 -10.659735441417297 0.0034986103825123955 -11.621873936737728 0.005003273318901614 -11.775048268947014 0.0070031566870103965
3724 0.0 -9.128492831521086 0.013711275485222052 -10.3446627595183 0.004600687450975225 -11.335420010870486 0.006459301532056833 -11.468214475512312 0.009239597661092646
3824 0.0 -8.88604772835465 0.017032585772305115 -10.08527890918635 0.005780563451722012 -11.06587037303565 0.008228249409302469 -11.16114975745339 0.012208716371232841
3924 0.0 -8.672883672495722 0.020632302724277417 -9.813666978041681 0.007358055390356022 -10.758708925818354 0.010858889746756755 -10.905058026096825 0.015414747217150344
4024 0.0 -8.433750130747278 0.025607333329172203 -9.579116667200324 0.00907633153718262 -10.465002076535335 0.014174948621016325 -10.571304977519262 0.02090579029482568
4124 0.0 -8.19821364227477 0.03170385645013215 -9.361350061330338 0.011040279238670821 -10.258729660336648 0.017102175669371267 -10.333773449048294 0.02597989006461247
0025 0.0 -8.008361221422653 0.03767717582528692 -8.966279799117274 0.015782641976789975 -9.722982663745718 0.027894358600536896 -9.887890865033185 0.03909334081189345
0125 0.0 -8.340274432379612 0.02787016799559954 -9.293198111881765 0.011740329458836029 -10.141360616561414 0.019033497541158285 -10.364774690044555 0.025253017705291536
0225 0.0 -8.714219699851089 0.01987796157415236 -9.532313327811792 0.009465844740688959 -10.38011702749273 0.01531266623725397 -10.51655151899119 0.021978979020760004
0325 0.0 -8.522529841067552 0.02363160152203292 -9.536462202870016 0.00943065715416438 -10.413990698913125 0.014847979563651404 -10.471103952992088 0.02291182340729236
0425 0.0 -8.754987787929679 0.019161571632153263 -9.840871606061906 0.007181700413540123 -10.92471343851405 0.009345275452361584 -11.082158210269085 0.013118265739333545
0525 0.0 -8.817211495682741 0.018118837767595576 -10.015731438494022 0.006147755772429078 -10.93574084264143 0.009252701801740202 -10.999831441658827 0.014139342314717609
0625 0.0 -9.066074676694925 0.014496858810289287 -10.243891213790441 0.005025997835916428 -11.16940041438422 0.007496466266110489 -11.193767985444175 0.011852024702291086
0725 0.0 -9.269486273401697 0.01209430148358715 -10.507371636123416 0.003991890802972061 -11.429473435366724 0.005938326729465672 -11.494615299781795 0.009021368216136753
0825 0.0 -9.532299546052997 0.00958676833175796 -10.772580542449802 0.0031752378014980372 -11.724378003383599 0.004568702507558026 -11.765221465745206 0.007065427226713272
0925 0.0 -9.786965591101449 0.007671478368396037 -11.068820415730794 0.002469448187992977 -12.020662079836452 0.0035201341319480027 -12.138066763600136 0.005056642881232774
1025 0.0 -10.102288231768568 0.005843733268520546 -11.396209344840642 0.001882309643138773 -12.353903509554822 0.002636161459497978 -12.542842515816574 0.0035303927026255513
1125 0.0 -10.539524810735731 0.004042112656398287 -11.781873706423692 0.0013811348576380218 -12.70329229348678 0.001958078309913759 -12.921328150053 0.0025354506743932546
1225 0.0 -11.005204171671362 0.0027690334513552507 -12.15921276537452 0.001033104584690206 -13.039445248947956 0.0014812168282516162 -13.241278761855067 0.0019258896266219267
1325 0.0 -10.779769100422293 0.003318604827884066 -12.022131178640596 0.0011462421469696042 -13.092539252613676 0.0014183587570573196 -13.351967812722187 0.001753293928265889
1425 0.0 -10.849662452966765 0.0031361083461309436 -12.117712197024893 0.001065919958298061 -13.243786335724351 0.0012550320689668749 -13.529031736021338 0.001511063240742932
